"Speaker","Trial","Word","Mean_Int"
"sp498",224,"sever",3.28298617444115
"sp498",225,"level",4.78169836640594
"sp498",226,"sever",2.99008054967436
"sp498",227,"seven",3.96168239684844
"sp498",228,"level",5.43124479896595
"sp498",229,"sever",4.68962510452084
"sp498",230,"level",3.85324685934913
"sp498",231,"seven",2.28207392473267
"sp498",232,"level",3.60446466064041
"sp498",233,"seven",3.55482539329233
"sp498",234,"sever",4.32682785960601
"sp498",235,"seven",2.70783857565969
"sp498",236,"sever",3.81761958861083
"sp498",237,"level",4.32034036308328
"sp498",238,"seven",5.10220764907793
"sp498",239,"level",4.41312437519355
"sp498",240,"sever",2.88494519760448
"sp498",241,"level",3.6277671400138
"sp498",242,"seven",4.45857431537945
"sp498",243,"sever",4.71085611740448
"sp498",244,"seven",4.29245503547959
"sp498",245,"sever",3.32852650721288
"sp498",246,"level",5.44051019237864
"sp498",247,"sever",3.03370154679166
"sp498",248,"level",3.1584550365347
"sp498",249,"seven",3.84251017193832
"sp498",250,"level",4.22165547215896
"sp498",251,"seven",3.54041540403341
"sp498",252,"sever",2.21861537416326
"sp498",253,"level",4.16551431851817
"sp498",254,"seven",3.86279863368124
"sp498",255,"sever",3.40012524723148
"sp498",256,"seven",3.84882152474927
"sp498",257,"level",5.56481962561802
"sp498",258,"sever",4.71220566233989
"sp498",259,"level",3.58178460553432
"sp498",260,"seven",5.53622902379575
"sp498",261,"sever",7.79924440600501
"sp498",262,"level",6.2940888804855
"sp498",263,"sever",8.90464718308237
"sp498",264,"seven",1.43237877848584
"sp498",265,"sever",4.3908700772675
"sp498",266,"seven",3.13766082909084
"sp498",267,"level",4.98311211099914
"sp498",268,"sever",2.42815568777743
"sp498",269,"level",2.5816409172987
"sp498",270,"seven",2.311614339462
"sp498",271,"sever",1.76783372041321
"sp498",272,"level",4.15370174864039
"sp498",273,"seven",2.75298098697988
"sp498",274,"sever",1.93719137621918
"sp498",275,"seven",3.7345100596193
"sp498",276,"level",4.34529096375597
"sp498",277,"seven",2.35919484956212
"sp498",278,"sever",3.0255183408536
"sp498",279,"level",2.68618152138387
"sp498",280,"sever",2.29307661895283
"sp498",281,"seven",2.75024070337612
"sp498",282,"level",4.79500047186596
"sp498",283,"seven",4.6129176816431
"sp498",284,"sever",3.17256075820501
"sp498",285,"level",3.12984527648545
"sp498",286,"sever",2.47493457644399
"sp498",287,"seven",2.72057078224941
"sp498",288,"level",3.56299654689553
"sp498",289,"seven",3.42656617605844
"sp498",290,"level",3.59442545677699
"sp498",291,"sever",2.45632685867251
"sp498",292,"seven",1.99074040955918
"sp498",293,"sever",1.50202831823588
"sp498",294,"level",1.83135622439595
"sp498",295,"sever",2.33475745828689
"sp498",296,"level",3.08735846627436
"sp498",297,"seven",2.16569382899453
"sp498",298,"sever",1.7605776291464
"sp498",299,"seven",1.50962203035063
"sp498",300,"level",2.33835130546309
"sp498",301,"sever",1.75514064835874
"sp498",302,"level",2.55603453810341
"sp498",303,"seven",2.9241983927113
"sp498",304,"sever",1.75339717220153
"sp498",305,"level",3.12342562748023
"sp498",306,"seven",2.315553636077
"sp498",307,"sever",1.9576055149336
"sp498",308,"seven",1.48439280913207
"sp498",309,"level",2.30798916656516
"sp498",310,"seven",1.4585195504116
"sp498",311,"sever",1.42589943299139
"sp498",312,"level",2.26448167569838
"sp498",313,"sever",1.8562884865072
"sp498",314,"level",2.72540401527688
"sp498",315,"seven",2.15843532747433
"sp498",316,"sever",2.59772891443379
"sp498",317,"level",2.70636542378554
"sp498",318,"seven",1.65340565524057
"sp498",319,"level",1.56616601023298
"sp498",320,"seven",1.49294000574781
"sp498",321,"sever",1.74263963546777
"sp498",322,"level",3.61433437523806
"sp498",323,"sever",2.6245914669508
"sp498",324,"seven",2.07449396654234
"sp498",325,"sever",1.96929025663074
"sp498",326,"seven",2.73987955621918
"sp498",327,"level",3.48215573060238
"sp498",328,"seven",3.27219959295902
"sp498",329,"level",3.81417921042392
"sp498",330,"sever",2.63503865375709
"sp498",331,"level",3.09139681215215
"sp498",332,"sever",2.15897490062733
"sp498",333,"seven",2.55593045272637
"sp498",334,"sever",0.891206861072396
"sp498",335,"seven",2.02104780491976
"sp498",336,"level",2.73116606614251
"sp498",337,"seven",1.57016886653034
"sp498",338,"level",3.56783068649368
"sp498",339,"sever",2.31761113983667
"sp498",340,"level",5.135202934916
"sp498",341,"sever",2.10225676121265
"sp498",342,"seven",1.07256393628105
"sp498",343,"level",2.53851338334563
"sp498",344,"seven",2.60032309964855
"sp498",345,"sever",2.98092574485741
"sp498",346,"level",2.56115001090058
"sp498",347,"seven",2.38781349292233
"sp498",348,"sever",1.92443315421206
"sp498",349,"seven",2.10779326039313
"sp498",350,"sever",2.13863045252736
"sp498",351,"level",3.34504088715664
"sp498",352,"sever",1.40332143258412
"sp498",353,"seven",2.10294410126725
"sp498",354,"level",3.05727975781822
"sp498",355,"seven",2.04890698181287
"sp498",356,"level",1.7182056899074
"sp498",357,"sever",1.93123717537717
"sp498",358,"level",2.91218766505304
"sp498",359,"sever",2.98843431596698
"sp498",360,"seven",1.71013316469392
"sp498",361,"level",3.07339392111928
"sp498",362,"sever",1.39304339526812
"sp498",363,"seven",1.37917604699165
"sp498",364,"level",2.06003676141676
"sp498",365,"seven",1.56911727193517
"sp498",366,"sever",2.0941996768969
"sp498",367,"level",2.77608886838106
"sp498",368,"seven",1.59306535999264
"sp498",369,"sever",1.80712306889561
"sp498",370,"seven",2.60083350253269
"sp498",371,"level",2.59889306504194
"sp498",372,"sever",1.19379385150978
"sp498",373,"seven",3.49114048415492
"sp498",374,"sever",1.07138345119027
"sp498",375,"level",4.89810842698025
"sp498",376,"seven",1.98437604578824
"sp498",377,"level",2.5817665882528
"sp498",378,"sever",1.15368074019472
"sp498",379,"level",1.76887416321941
"sp498",380,"sever",1.68799509114957
"sp498",381,"seven",1.33164617072004
"sp498",382,"level",2.27875520952997
"sp498",383,"seven",1.57057260194648
"sp498",384,"sever",1.21331271261558
"sp498",385,"level",2.4286094435253
"sp498",386,"sever",1.84582639476711
"sp498",387,"seven",1.55075951179125
"sp498",388,"sever",1.39355131194575
"sp498",389,"seven",1.67000394634739
"sp498",390,"level",2.11237360105354
"sp499",1,"level",7.94431962915572
"sp499",2,"sever",8.55281081223371
"sp499",3,"seven",9.04815792189491
"sp499",4,"level",9.93865911995475
"sp499",5,"seven",3.86922826066971
"sp499",6,"sever",2.73281346365505
"sp499",7,"seven",3.47958446546544
"sp499",8,"level",3.83389415764066
"sp499",9,"sever",3.23642164326632
"sp499",10,"seven",3.793488500685
"sp499",11,"level",3.07619011087627
"sp499",12,"sever",2.82453061268485
"sp499",13,"level",3.29456620434887
"sp499",14,"sever",4.49302365542726
"sp499",15,"seven",2.8502085103519
"sp499",16,"level",3.09596657452246
"sp499",17,"sever",2.75644840564652
"sp499",18,"seven",4.02985771175756
"sp499",19,"sever",3.24680719520526
"sp499",20,"level",3.71029375615991
"sp499",21,"seven",3.97368249198262
"sp499",22,"level",5.17223936989861
"sp499",23,"seven",4.32737569554544
"sp499",24,"sever",5.15708341368347
"sp499",25,"seven",4.81751286616468
"sp499",26,"sever",5.0341234564625
"sp499",27,"level",4.19717638489188
"sp499",28,"seven",3.95978514291929
"sp499",29,"level",5.59809424757716
"sp499",30,"sever",5.73183358633708
"sp499",31,"seven",4.87904281716014
"sp499",32,"level",5.43977207511213
"sp499",33,"sever",3.93145456389336
"sp499",34,"seven",2.68185653916887
"sp499",35,"sever",4.85183245871499
"sp499",36,"level",3.84972297425581
"sp499",37,"seven",3.49416318644617
"sp499",38,"sever",2.34937475419093
"sp499",39,"level",3.3856919406779
"sp499",40,"sever",2.87817408668384
"sp499",41,"seven",2.82503692688216
"sp499",42,"level",4.85264324244411
"sp499",43,"sever",2.92679824234395
"sp499",44,"level",4.44737257470284
"sp499",45,"seven",2.64660678492043
"sp499",46,"level",2.97139682201536
"sp499",47,"sever",1.86054228320839
"sp499",48,"seven",1.72206446214234
"sp499",49,"sever",2.01026059453145
"sp499",50,"seven",1.94750107488024
"sp499",51,"level",2.74587574762417
"sp499",52,"sever",2.78649330171232
"sp499",53,"seven",1.75815222386643
"sp499",54,"level",3.16148346589917
"sp499",55,"seven",3.47067158341846
"sp499",56,"sever",3.095580758878
"sp499",57,"level",3.19902277212658
"sp499",58,"seven",2.8050889990348
"sp499",59,"sever",2.0322753444827
"sp499",60,"level",5.44313016494048
"sp499",61,"seven",2.44119949648524
"sp499",62,"level",4.38834873553909
"sp499",63,"sever",2.93974123340121
"sp499",64,"seven",1.69820594988059
"sp499",65,"sever",1.91706440964748
"sp499",66,"level",2.89404237003058
"sp499",67,"sever",3.19314300692673
"sp499",68,"level",3.56386526126245
"sp499",69,"seven",2.03877323927676
"sp499",70,"sever",2.70901298475022
"sp499",71,"level",3.46608155562782
"sp499",72,"seven",2.38425966258648
"sp499",73,"sever",2.56503792488279
"sp499",74,"seven",3.51565241427154
"sp499",75,"level",4.55366066578119
"sp499",76,"seven",3.68371635586048
"sp499",77,"sever",3.61869700635063
"sp499",78,"level",5.33698467788694
"sp499",79,"sever",2.93946534874146
"sp499",80,"level",2.11038489620437
"sp499",81,"seven",3.44566178717296
"sp499",82,"sever",1.88056301884183
"sp499",83,"seven",3.70706263641666
"sp499",84,"level",2.77546447001515
"sp499",85,"sever",2.97063383996739
"sp499",86,"level",2.26784742888182
"sp499",87,"seven",2.84879684519287
"sp499",88,"sever",2.11199650173955
"sp499",89,"level",2.73284696153712
"sp499",90,"seven",1.93620499519655
"sp499",91,"level",3.10590232138623
"sp499",92,"sever",2.76387433836244
"sp499",93,"seven",3.04326835947583
"sp499",94,"sever",5.52353209244741
"sp499",95,"level",2.26559744208661
"sp499",96,"seven",3.06099404600516
"sp499",97,"level",3.96897304291262
"sp499",98,"sever",2.18180225221868
"sp499",99,"seven",2.29834454428799
"sp499",100,"sever",1.98497841524957
"sp499",101,"seven",2.26015981495145
"sp499",102,"level",1.46137601463323
"sp499",103,"sever",1.01104072219515
"sp499",104,"level",1.60799915397954
"sp499",105,"seven",1.09283440264282
"sp499",106,"sever",2.01074090356039
"sp499",107,"seven",1.12779851447907
"sp499",108,"level",1.1603181412178
"sp499",109,"sever",0.855759472482048
"sp499",110,"seven",1.25789670986966
"sp499",111,"level",2.04360159243979
"sp499",112,"sever",1.73222287358965
"sp499",113,"seven",1.27244734370328
"sp499",114,"level",1.89100279790923
"sp499",115,"sever",2.37764778985505
"sp499",116,"seven",1.19757496658227
"sp499",117,"level",2.03846428356253
"sp499",118,"seven",1.11255887075992
"sp499",119,"sever",1.19830280123942
"sp499",120,"level",2.05520797358019
"sp499",121,"seven",3.36625888959708
"sp499",122,"level",1.9805401515719
"sp499",123,"sever",1.43252783988227
"sp499",124,"seven",1.92219242021366
"sp499",125,"level",1.67440971598938
"sp499",126,"sever",1.32180668707612
"sp499",127,"level",1.70166949511595
"sp499",128,"sever",0.946516567255199
"sp499",129,"seven",1.79871123870577
"sp499",130,"level",1.30179042917931
"sp499",131,"seven",1.12116019867094
"sp499",133,"seven",1.07090846340394
"sp499",135,"level",2.46631402621135
"sp499",136,"seven",2.0190162677638
"sp499",137,"sever",1.34535074751161
"sp499",138,"level",2.37792201101656
"sp499",139,"sever",2.1161023598991
"sp499",140,"level",2.33998990041026
"sp499",141,"seven",1.92848673043761
"sp499",142,"level",2.1661989044682
"sp499",143,"sever",2.24965303310052
"sp499",144,"seven",1.72483517950634
"sp499",145,"level",2.40403562826713
"sp499",146,"sever",2.05569702002342
"sp499",147,"seven",1.63294644949657
"sp499",148,"sever",1.24239559274572
"sp499",149,"seven",2.18197762989714
"sp499",150,"level",2.13303261350828
"sp499",151,"seven",4.10169936694188
"sp499",152,"sever",1.66401335273861
"sp499",153,"level",1.87995711618331
"sp499",154,"sever",2.47029120668055
"sp499",155,"seven",2.38623918008114
"sp499",156,"level",1.9025284423506
"sp499",157,"seven",3.93453272773816
"sp499",158,"sever",1.56556657953317
"sp499",159,"level",1.87477305873194
"sp499",160,"seven",1.47318019312702
"sp499",161,"level",1.82009007013685
"sp499",162,"sever",1.52324323774496
"sp499",163,"seven",2.37403767242422
"sp499",164,"level",1.94956811405009
"sp499",165,"sever",2.86779236433083
"sp499",166,"seven",1.09151830641011
"sp499",167,"sever",1.52359864247403
"sp499",168,"level",1.75709903037421
"sp499",169,"seven",2.95846420533403
"sp499",170,"sever",1.51750201711527
"sp499",171,"level",3.86808752448045
"sp499",172,"seven",1.56290618502567
"sp499",173,"level",2.45770666541905
"sp499",174,"sever",2.84741025019037
"sp499",175,"level",2.20941686441104
"sp499",176,"seven",1.77825319149158
"sp499",177,"sever",1.38876116216961
"sp499",178,"seven",1.68917131622222
"sp499",179,"level",2.50205014162101
"sp499",181,"seven",2.73569668574053
"sp499",182,"sever",1.4834081470336
"sp499",183,"level",1.8793621145752
"sp499",184,"seven",1.54615420054653
"sp499",185,"level",2.48137792462579
"sp499",186,"sever",2.11707471264735
"sp499",187,"seven",1.08614426341945
"sp499",188,"level",1.77164283550691
"sp499",189,"sever",1.38707515240362
"sp499",190,"level",1.95434840192138
"sp499",192,"sever",1.90197083265516
"sp499",193,"level",1.47396482232472
"sp499",194,"sever",1.42322721879329
"sp499",196,"level",1.82832610098527
"sp499",197,"seven",1.81074392800535
"sp499",198,"sever",1.11512137613519
"sp499",199,"level",2.36864360058215
"sp499",200,"seven",1.74143998767837
"sp499",201,"sever",2.01544046512892
"sp499",202,"level",1.02841101164763
"sp499",205,"level",1.50590675367603
"sp499",206,"sever",1.1141382396491
"sp499",207,"seven",1.12485272868849
"sp499",208,"sever",1.88211985782936
"sp499",210,"level",1.41093583221939
"sp499",211,"sever",3.304894696283
"sp499",212,"seven",1.02195754879841
"sp499",213,"level",3.31976450018431
"sp499",215,"sever",1.08949249572717
"sp499",216,"level",0.987738459748446
"sp499",217,"sever",1.98933939939322
"sp499",219,"level",1.36335777760288
"sp499",221,"sever",1.24596836592434
"sp499",222,"level",1.54993447342251
"sp499",223,"seven",3.17326985342311
"sp499",224,"level",4.73745709547549
"sp499",225,"sever",5.57403553044474
"sp499",226,"seven",3.10117128982095
"sp499",227,"level",5.4336135084366
"sp499",228,"sever",1.9957835955136
"sp499",229,"level",4.45739472859685
"sp499",230,"seven",2.31306985465745
"sp499",231,"sever",4.3781136573189
"sp499",232,"level",4.5920093400782
"sp499",233,"sever",1.91328165164547
"sp499",234,"seven",0.946888997848606
"sp499",235,"sever",2.60895334325432
"sp499",236,"seven",4.53225947359327
"sp499",237,"level",7.29272702889352
"sp499",238,"sever",5.11451354731009
"sp499",239,"level",7.79513149107847
"sp499",240,"seven",2.0559816170067
"sp499",241,"level",8.48034503172316
"sp499",242,"seven",2.23335546771419
"sp499",243,"sever",2.90821084824217
"sp499",245,"sever",4.7189770680471
"sp499",246,"seven",2.06923081539949
"sp499",247,"level",4.30891004311655
"sp499",248,"seven",2.76606701625076
"sp499",249,"sever",2.51643059048659
"sp499",250,"seven",2.26650967649326
"sp499",251,"sever",4.66714189402321
"sp499",252,"level",2.28341673588885
"sp499",253,"seven",3.51374484531068
"sp499",254,"level",3.41404685099804
"sp499",255,"sever",2.66790354086466
"sp499",256,"seven",2.17885032053658
"sp499",257,"sever",4.21445321168627
"sp499",258,"level",3.56529810185112
"sp499",259,"seven",4.9526773751072
"sp499",260,"level",3.94048858081826
"sp499",261,"sever",2.91761935720206
"sp499",262,"level",3.18071016710047
"sp499",263,"sever",4.44204505168916
"sp499",264,"seven",1.72062262698435
"sp499",265,"level",4.40237426394398
"sp499",266,"seven",1.01196497764938
"sp499",267,"sever",3.01170810203105
"sp499",268,"level",5.87878058125438
"sp499",269,"seven",2.52085001606613
"sp499",270,"sever",1.7911399264761
"sp499",271,"level",4.20286145607258
"sp499",272,"seven",3.60230055339476
"sp499",273,"sever",3.11361397684138
"sp499",274,"level",1.57910266825569
"sp499",275,"sever",5.47724325414072
"sp499",276,"seven",1.39294100003528
"sp499",277,"sever",2.32205790055518
"sp499",278,"level",2.38128677813321
"sp499",279,"seven",3.57036147262792
"sp499",280,"level",2.74296029443188
"sp499",281,"seven",2.6227468128574
"sp499",282,"sever",1.979499026678
"sp499",283,"level",3.4159702604076
"sp499",284,"sever",2.73031438695902
"sp499",286,"level",2.42576030539253
"sp499",287,"seven",1.09563375956364
"sp499",288,"sever",0.898200409472279
"sp499",289,"level",4.31811222405683
"sp499",290,"seven",6.32983093330318
"sp499",291,"sever",3.55758999802906
"sp499",292,"seven",4.59137941389228
"sp499",293,"level",8.23106388713978
"sp499",294,"sever",3.86384076101681
"sp499",295,"level",5.72733764683776
"sp499",296,"sever",3.31437791099345
"sp499",297,"seven",2.75465455856223
"sp499",298,"sever",3.87794620248355
"sp499",299,"seven",1.89293010975833
"sp499",300,"level",3.70800746942777
"sp499",301,"seven",9.43154186092791
"sp499",302,"level",4.25849931577279
"sp499",303,"sever",3.91257101387143
"sp499",304,"level",4.53339123020331
"sp499",305,"seven",4.9817754317691
"sp499",306,"sever",3.87451308656549
"sp499",307,"seven",7.62209247205519
"sp499",308,"sever",3.36399046019768
"sp499",309,"level",4.60237764782714
"sp499",310,"sever",4.38166603713298
"sp499",311,"seven",3.76756012849225
"sp499",312,"level",6.910696592879
"sp499",313,"seven",1.85177941768325
"sp499",314,"sever",5.86588884484973
"sp499",315,"level",2.86893494161322
"sp499",316,"seven",2.87852113621053
"sp499",317,"sever",5.30158268309005
"sp499",318,"level",3.50594382942204
"sp499",319,"seven",2.62622437722137
"sp499",320,"sever",4.57629801741134
"sp499",321,"level",3.42077014379341
"sp499",322,"seven",2.27883694353174
"sp499",323,"sever",3.22944130852489
"sp499",324,"level",6.48953945672553
"sp499",325,"sever",3.78418215644993
"sp499",326,"seven",0.981280906993743
"sp499",327,"level",3.84428804979222
"sp499",328,"sever",4.24470578384918
"sp499",329,"seven",4.18603653767405
"sp499",330,"level",3.26066070913051
"sp499",331,"sever",3.64496457270177
"sp499",332,"seven",2.7171697396969
"sp499",333,"level",3.49098910921731
"sp499",334,"seven",0.920153352238015
"sp499",335,"sever",2.59508498992881
"sp499",336,"level",2.64182939109647
"sp499",337,"sever",2.94406198960192
"sp499",338,"level",4.80446371764193
"sp499",339,"seven",4.45097404294417
"sp499",340,"level",4.40352806265998
"sp499",341,"seven",3.99317208010196
"sp499",342,"sever",3.86412274621458
"sp499",343,"level",6.86894572478159
"sp499",344,"seven",3.66558970118374
"sp499",345,"sever",3.01359580590505
"sp499",346,"seven",2.87472458831614
"sp499",347,"level",3.05053549260063
"sp499",348,"sever",3.95730487825669
"sp499",349,"level",4.97779752730072
"sp499",350,"sever",2.4484532900979
"sp499",351,"seven",2.2865024864881
"sp499",352,"level",5.46645679570294
"sp499",353,"seven",3.56517704503295
"sp499",354,"sever",0.934005863405601
"sp499",355,"level",4.68736133037279
"sp499",356,"sever",4.16466175671327
"sp499",357,"seven",2.02043919210229
"sp499",358,"level",2.84907180260939
"sp499",359,"seven",1.07818066226362
"sp499",360,"sever",2.9399150544087
"sp499",361,"level",10.8210823947124
"sp499",362,"sever",8.1289942199465
"sp499",363,"seven",2.5419310311155
"sp499",364,"level",2.72756641196153
"sp499",365,"sever",1.48030830506845
"sp499",366,"seven",2.63836274306035
"sp499",367,"sever",2.79367518776855
"sp499",368,"seven",3.27319357532728
"sp499",369,"level",4.48836288802738
"sp499",370,"sever",4.57059219323837
"sp499",371,"level",4.29193436581517
"sp499",372,"seven",3.95147735076523
"sp499",373,"sever",3.2199393497449
"sp499",374,"level",3.92824086267611
"sp499",375,"seven",4.60437484341396
"sp499",376,"level",3.36464797706386
"sp499",377,"sever",2.26096519902946
"sp499",378,"seven",4.12426056722447
"sp499",379,"sever",4.12629345757626
"sp499",380,"level",5.63823741256948
"sp499",381,"seven",2.6348881494093
"sp499",382,"level",5.29335108666336
"sp499",383,"seven",2.48778152494548
"sp499",384,"sever",3.95369910782311
"sp499",385,"level",5.15393666832596
"sp499",386,"sever",6.36179149010223
"sp499",387,"seven",2.05884660322497
"sp499",388,"level",4.42952322391609
"sp499",389,"seven",2.47912768471549
"sp499",390,"sever",3.72711496736992
"sp501",1,"seven",7.83234838100748
"sp501",2,"level",5.49656212234513
"sp501",3,"sever",3.78110731316045
"sp501",4,"level",2.54252407363024
"sp501",5,"seven",1.66038565676273
"sp501",6,"sever",1.72053015224881
"sp501",7,"seven",1.77439891887449
"sp501",8,"level",5.02159527154514
"sp501",9,"sever",3.86246887788484
"sp501",10,"seven",2.56362132574526
"sp501",11,"sever",2.74456249830356
"sp501",12,"level",3.17376591828433
"sp501",13,"seven",2.19140214575495
"sp501",14,"level",4.71214533401133
"sp501",15,"sever",4.41918418404373
"sp501",16,"level",3.85028993340298
"sp501",17,"seven",2.01782540151167
"sp501",18,"sever",2.79198794364358
"sp501",19,"level",3.59597722116501
"sp501",20,"seven",2.39418846090677
"sp501",21,"sever",3.52715061145702
"sp501",22,"level",3.40000323923236
"sp501",23,"seven",3.20345420608486
"sp501",24,"sever",1.63819727918564
"sp501",25,"seven",2.38200644880751
"sp501",26,"level",3.63414303889695
"sp501",27,"sever",2.34514228541168
"sp501",28,"level",3.10441486281157
"sp501",29,"seven",4.30230740498704
"sp501",30,"sever",2.61843832312058
"sp501",31,"seven",5.05219697646093
"sp501",32,"sever",3.72960579009576
"sp501",33,"level",2.95549733376549
"sp501",34,"seven",4.38474838410109
"sp501",35,"level",2.81542080478317
"sp501",36,"sever",3.00616760054318
"sp501",37,"seven",4.2776579549522
"sp501",38,"level",2.23254514046808
"sp501",39,"sever",1.57257597600604
"sp501",40,"seven",5.17678859107976
"sp501",41,"level",2.95612290117252
"sp501",42,"sever",2.4273102468577
"sp501",43,"seven",4.60376532792678
"sp501",44,"level",5.4143869484421
"sp501",45,"sever",3.0320109308709
"sp501",46,"seven",3.74779946151353
"sp501",47,"level",3.90394822450488
"sp501",48,"sever",3.64773647088951
"sp501",49,"level",2.2880751261431
"sp501",50,"seven",2.95539435269162
"sp501",51,"sever",2.88085757055927
"sp501",52,"level",1.5391718090412
"sp501",53,"sever",2.75288609040741
"sp501",54,"seven",3.46638329898061
"sp501",55,"level",3.75001850208177
"sp501",56,"sever",2.75842300255857
"sp501",57,"seven",2.51019010985345
"sp501",58,"sever",2.74287140226921
"sp501",59,"seven",2.07915550770621
"sp501",60,"level",3.67618574644841
"sp501",61,"seven",9.59040547535283
"sp501",62,"level",4.61449615087658
"sp501",63,"sever",1.39110741083328
"sp501",64,"level",5.92834693325184
"sp501",65,"seven",5.93788330186792
"sp501",66,"sever",3.55415060335353
"sp501",67,"level",3.54089695716906
"sp501",68,"sever",1.6690945233594
"sp501",69,"seven",2.96522120105237
"sp501",70,"level",1.54963194436346
"sp501",71,"seven",4.79137869533677
"sp501",72,"sever",1.50687672437591
"sp501",73,"level",1.73449704491697
"sp501",74,"sever",6.00921610731065
"sp501",75,"seven",3.87022736465288
"sp501",76,"level",3.76073326669368
"sp501",77,"seven",2.71595640399891
"sp501",78,"sever",2.43185951108342
"sp501",79,"level",3.32489235954316
"sp501",80,"sever",1.76443944569918
"sp501",81,"seven",1.85518225639833
"sp501",82,"sever",1.80515735635336
"sp501",83,"level",3.03079866728848
"sp501",84,"seven",3.26524548355924
"sp501",85,"sever",1.71132167085758
"sp501",86,"seven",3.00181283622189
"sp501",87,"level",3.28008995483896
"sp501",88,"seven",2.04302567338106
"sp501",89,"level",3.58632062249565
"sp501",90,"sever",2.46306047934227
"sp501",91,"seven",7.50819338444806
"sp501",92,"level",8.63182149137178
"sp501",93,"sever",1.56830654461423
"sp501",94,"seven",3.37384578861598
"sp501",95,"sever",6.05841396625143
"sp501",96,"level",6.06966199931357
"sp501",97,"seven",2.76487578567177
"sp501",98,"level",4.67830439543811
"sp501",99,"sever",5.13740657918054
"sp501",100,"level",4.77648412950738
"sp501",101,"seven",2.19617549185582
"sp501",102,"sever",3.08025033880802
"sp501",103,"seven",2.10089716621659
"sp501",104,"sever",2.80010150915476
"sp501",105,"level",2.95466543425382
"sp501",106,"sever",2.89821542411787
"sp501",107,"level",2.58747856048259
"sp501",108,"seven",3.99065529163197
"sp501",109,"level",3.34745526601954
"sp501",110,"seven",3.35787966604486
"sp501",111,"sever",2.52525133734596
"sp501",112,"level",3.23133943241425
"sp501",113,"seven",3.38416185111228
"sp501",114,"sever",2.47341913837393
"sp501",115,"level",3.22390348356327
"sp501",116,"seven",3.09667821120696
"sp501",117,"sever",4.2385131531142
"sp501",118,"seven",2.69045803007836
"sp501",119,"level",5.5499947128339
"sp501",120,"sever",5.83964099963582
"sp501",121,"seven",10.3064510844554
"sp501",122,"level",7.65009846433928
"sp501",123,"sever",4.99201364775422
"sp501",124,"level",2.56644517354562
"sp501",125,"seven",2.31303921156154
"sp501",126,"sever",2.16830652607012
"sp501",127,"seven",2.41683714862101
"sp501",128,"sever",2.16976850494976
"sp501",129,"level",1.49821761024407
"sp501",130,"seven",1.29547633167518
"sp501",131,"level",2.09643485816071
"sp501",132,"sever",2.65993946228277
"sp501",133,"level",3.89911871100061
"sp501",134,"seven",5.75475997620884
"sp501",135,"sever",2.91040250815606
"sp501",136,"seven",5.51876975554199
"sp501",137,"sever",2.83691184116292
"sp501",138,"level",2.4218446189108
"sp501",139,"sever",3.17149116351991
"sp501",140,"level",6.68634854293075
"sp501",141,"seven",4.08381683577479
"sp501",142,"level",4.21000782880525
"sp501",143,"sever",3.95262192068628
"sp501",144,"seven",5.35532649501006
"sp501",145,"sever",3.60021851623357
"sp501",146,"seven",3.60480485207178
"sp501",147,"level",2.95209054601144
"sp501",148,"seven",8.68582173642031
"sp501",149,"level",2.58963530053651
"sp501",150,"sever",2.65931085062872
"sp501",151,"seven",6.41588078985222
"sp501",152,"level",3.45669334666803
"sp501",153,"sever",2.95530298550227
"sp501",154,"level",2.64844298329775
"sp501",155,"seven",2.9313372379219
"sp501",156,"sever",3.53831718346688
"sp501",157,"level",8.53983312444754
"sp501",158,"sever",3.22102001444126
"sp501",159,"seven",4.15832895657364
"sp501",160,"level",5.46296767156934
"sp501",161,"seven",6.91995538390695
"sp501",162,"sever",3.84033334431709
"sp501",163,"seven",6.09332319061193
"sp501",164,"sever",6.06005547616323
"sp501",165,"level",5.90756481685446
"sp501",166,"sever",4.7150856809119
"sp501",167,"level",4.76354713274612
"sp501",168,"seven",4.66171144454254
"sp501",169,"sever",5.51768855516745
"sp501",170,"level",7.08543038742092
"sp501",171,"seven",4.59045669821707
"sp501",172,"level",8.46542382971363
"sp501",173,"sever",3.64959796796764
"sp501",174,"seven",1.94808846561534
"sp501",175,"sever",4.51989171316923
"sp501",176,"level",5.82437823753331
"sp501",177,"seven",3.64378106004299
"sp501",178,"level",6.01354183827469
"sp501",179,"sever",3.14571197615556
"sp501",180,"seven",4.36659680751463
"sp501",181,"sever",8.88034225340542
"sp501",182,"level",4.88469276672349
"sp501",183,"seven",4.04085507281483
"sp501",184,"level",2.84904607695541
"sp501",185,"sever",2.5739547412811
"sp501",186,"seven",3.58821109006833
"sp501",187,"sever",2.60534803698515
"sp501",188,"level",3.53501836371431
"sp501",189,"seven",3.31945833887999
"sp501",190,"sever",3.37739420906907
"sp501",191,"seven",4.81283756945624
"sp501",192,"level",2.61618853701286
"sp501",193,"sever",2.84710018357257
"sp501",194,"seven",3.68951396104219
"sp501",195,"level",6.13567280686265
"sp501",196,"seven",2.81325777339431
"sp501",197,"level",3.60814120488041
"sp501",198,"sever",6.23064512924369
"sp501",199,"seven",2.81716446723513
"sp501",200,"level",3.53288238433215
"sp501",201,"sever",4.36339451322844
"sp501",202,"seven",3.17643064573816
"sp501",203,"sever",1.79959854220359
"sp501",204,"level",3.87470200935875
"sp501",205,"seven",2.46534863228512
