"Speaker","Trial","Word","Mean_F0"
"sp546",155,"carbonate",224.503406563527
"sp546",156,"pedestal",224.41721845464
"sp546",157,"pedicure",237.462593951287
"sp546",158,"carbonate",222.191734658407
"sp546",159,"pedigree",232.46755452887
"sp546",160,"pedestal",243.335678717738
"sp546",161,"pedigree",243.93519599348
"sp546",162,"carbonate",224.270329454814
"sp546",163,"pedicure",242.053332259971
"sp546",164,"pedestal",227.608079418313
"sp546",165,"pedigree",227.791391710465
"sp546",166,"carbonate",230.192996379224
"sp546",167,"pedicure",234.787026286675
"sp546",168,"pedestal",229.274948225545
"sp546",169,"pedicure",232.335551830159
"sp546",170,"pedigree",238.518102188207
"sp546",171,"carbonate",236.023636279496
"sp546",172,"pedestal",230.32443997702
"sp546",173,"carbonate",222.091816642925
"sp546",174,"pedigree",236.463613090003
"sp546",175,"pedicure",223.733110840812
"sp546",176,"pedestal",231.167879566338
"sp546",177,"pedigree",230.606715009831
"sp546",178,"carbonate",213.152412375129
"sp546",179,"pedestal",246.906343704971
"sp546",180,"pedicure",235.498234355376
"sp546",181,"carbonate",224.305228240199
"sp546",182,"pedestal",246.10066110083
"sp546",183,"pedicure",239.329033887717
"sp546",184,"pedigree",235.296106716105
"sp546",185,"pedicure",235.05558988437
"sp546",186,"pedestal",226.976922969712
"sp546",187,"carbonate",230.752769087903
"sp546",188,"pedigree",239.156417548391
"sp546",189,"pedestal",223.115813271211
"sp546",190,"pedicure",236.359441432028
"sp546",191,"carbonate",232.87023088977
"sp546",192,"pedigree",237.770745893753
"sp546",193,"carbonate",219.001974281803
"sp546",194,"pedicure",237.93304644612
"sp546",195,"pedigree",225.573278676283
"sp546",196,"pedestal",225.479969003358
"sp546",197,"pedicure",222.245907184341
"sp546",198,"pedestal",220.244274856676
"sp546",199,"pedigree",236.71723302973
"sp546",200,"carbonate",220.685054803324
"sp546",201,"pedicure",239.937074507403
"sp546",202,"carbonate",225.556363381962
"sp546",203,"pedigree",220.982360892605
"sp546",204,"pedestal",225.434413480367
"sp546",205,"pedicure",229.855161277237
"sp546",206,"pedestal",225.657833652738
"sp546",207,"pedigree",222.043271364226
"sp546",208,"carbonate",222.916363438721
"sp546",209,"pedestal",232.063087648386
"sp546",210,"pedicure",234.367010533013
"sp546",211,"pedigree",228.393736791167
"sp546",212,"carbonate",225.397262805427
"sp546",213,"pedigree",228.691864198296
"sp546",214,"pedestal",239.809930711531
"sp546",215,"pedicure",255.210372173108
"sp546",216,"carbonate",240.472811082607
"sp546",217,"pedicure",221.20364647453
"sp546",218,"pedestal",232.584826142024
"sp546",219,"pedigree",228.858730402989
"sp546",220,"carbonate",223.411635755842
"sp546",221,"pedestal",241.092012465867
"sp546",222,"carbonate",247.762027179925
"sp546",223,"pedigree",245.170494659757
"sp546",224,"pedicure",253.814006672586
"sp546",225,"carbonate",243.85479432831
"sp546",226,"pedicure",230.113554282922
"sp546",227,"pedigree",237.798761777152
"sp546",228,"pedestal",240.743393138153
"sp546",229,"pedigree",237.399098912458
"sp546",230,"carbonate",223.250560569594
"sp546",231,"pedestal",233.711103574562
"sp546",232,"pedicure",223.307250619818
"sp546",233,"pedestal",231.8418357357
"sp546",234,"carbonate",224.683653961429
"sp546",235,"pedigree",234.923495175864
"sp546",236,"pedicure",234.150726180188
"sp546",237,"pedestal",242.161503243226
"sp546",238,"pedigree",224.577033925454
"sp546",239,"carbonate",222.654108954688
"sp546",240,"pedicure",230.533395128888
"sp546",241,"carbonate",242.547524703621
"sp546",242,"pedestal",241.662906006302
"sp546",243,"pedicure",239.767658054013
"sp546",244,"pedigree",230.615923404155
"sp546",245,"carbonate",220.237210767715
"sp546",246,"pedigree",241.659475320124
"sp546",247,"pedicure",238.915771284498
"sp546",248,"pedestal",228.960790879024
"sp546",249,"pedigree",223.09454178648
"sp546",250,"pedestal",222.262450804736
"sp546",251,"carbonate",215.369538172156
"sp546",252,"pedicure",233.08648767143
"sp546",253,"pedigree",221.592597172326
"sp546",254,"carbonate",227.510658076313
"sp546",255,"pedestal",242.930450104715
"sp546",256,"pedicure",244.584787380698
"sp546",257,"carbonate",217.425656761822
"sp546",258,"pedicure",236.325674560765
"sp546",259,"pedigree",231.742753803709
"sp546",260,"pedestal",232.559772380747
"sp546",261,"carbonate",224.691655537123
"sp546",262,"pedestal",237.224240407821
"sp546",263,"pedicure",239.171525078442
"sp546",264,"pedigree",233.779940949562
"sp546",265,"pedestal",226.2226784391
"sp546",266,"pedicure",228.233353704364
"sp546",267,"carbonate",231.66523237078
"sp546",268,"pedigree",230.873078479909
"sp546",269,"carbonate",230.579791998831
"sp546",270,"pedigree",244.174957160158
"sp546",271,"pedicure",238.404861856142
"sp546",272,"pedestal",192.806667967161
"sp546",273,"pedicure",239.633391636834
"sp546",274,"carbonate",220.11317155999
"sp546",275,"pedestal",240.56452887878
"sp546",276,"pedigree",228.394065101388
"sp546",277,"pedicure",236.705365604026
"sp546",278,"pedestal",231.015542530214
"sp546",279,"carbonate",224.442752114713
"sp546",280,"pedigree",228.291622292011
"sp546",281,"carbonate",248.690927677959
"sp546",282,"pedestal",237.651853788094
"sp546",283,"pedigree",228.219338127621
"sp546",284,"pedicure",236.626781300065
"sp546",285,"pedigree",231.046984966539
"sp546",286,"carbonate",223.27065800109
"sp546",287,"pedestal",235.45665021477
"sp546",288,"pedicure",235.204793107636
"sp546",289,"pedestal",232.72650651657
"sp546",290,"pedigree",231.382578972049
"sp546",291,"pedicure",231.605794646705
"sp546",292,"carbonate",215.883077825428
"sp546",293,"pedicure",237.498920372876
"sp546",294,"pedestal",233.047261225694
"sp546",295,"pedigree",233.423491116921
"sp546",296,"carbonate",222.650121389532
"sp546",297,"pedicure",233.18311007319
"sp546",298,"carbonate",235.600060311308
"sp546",299,"pedigree",235.308735174377
"sp546",300,"pedestal",238.774530387544
"sp546",301,"pedigree",234.293328340751
"sp546",302,"pedestal",228.80665487921
"sp546",303,"carbonate",228.77551845397
"sp546",304,"pedicure",231.255484914695
"sp546",305,"pedigree",231.499340576125
"sp546",306,"pedestal",230.366991789283
"sp546",307,"pedicure",231.70337914994
"sp546",308,"carbonate",221.940097184778
"sp546",309,"pedicure",228.8286747237
"sp546",310,"carbonate",222.365479076025
"sp546",311,"pedestal",231.253610776471
"sp546",312,"pedigree",240.099015032739
"sp546",313,"pedicure",255.745964845305
"sp546",314,"carbonate",229.464085376534
"sp546",315,"pedestal",230.488320868455
"sp546",316,"pedigree",236.320366852479
"sp546",317,"pedicure",234.134640112154
"sp546",318,"pedestal",229.392392704747
"sp546",319,"pedigree",243.522189539845
"sp546",320,"carbonate",227.054055463766
"sp546",321,"pedicure",266.518640938584
"sp546",322,"pedestal",224.976491666506
"sp546",323,"carbonate",224.526859390664
"sp546",324,"pedigree",224.567353334967
"sp546",325,"pedicure",235.29350894332
"sp546",326,"pedestal",225.518150976072
"sp546",327,"carbonate",225.156877383181
"sp546",328,"pedigree",226.049161476382
"sp546",329,"pedicure",235.520167231352
"sp546",330,"carbonate",216.589075347973
"sp546",331,"pedestal",237.365084992062
"sp546",332,"pedigree",224.487252361092
"sp546",333,"pedicure",228.88016526003
"sp546",334,"carbonate",225.699160365544
"sp546",335,"pedigree",223.032517225596
"sp546",336,"pedestal",223.997684173683
"sp546",337,"pedigree",225.918788438998
"sp546",338,"pedestal",222.344739281335
"sp546",339,"pedicure",231.436084452799
"sp546",340,"carbonate",224.838221310806
"sp546",341,"pedigree",228.517158118492
"sp546",342,"pedicure",224.588288792835
"sp546",343,"carbonate",219.926096250061
"sp546",344,"pedestal",229.803372253908
"sp546",345,"pedigree",222.074262709558
"sp546",346,"carbonate",217.561178523055
"sp546",347,"pedicure",227.707558740718
"sp546",348,"pedestal",229.177483091604
"sp546",349,"pedicure",229.771906879394
"sp546",350,"pedestal",229.570862506417
"sp546",351,"carbonate",224.314947852602
"sp546",352,"pedigree",224.508591545062
"sp546",353,"pedicure",237.721996643132
"sp546",354,"pedigree",238.225059262553
"sp546",355,"pedestal",236.430756746199
"sp546",356,"carbonate",213.324475175045
"sp546",357,"pedestal",230.632986177924
"sp546",358,"carbonate",232.339335131683
"sp546",359,"pedigree",228.493647834732
"sp546",360,"pedicure",227.0256623248
"sp546",361,"carbonate",237.739022608553
"sp546",362,"pedestal",239.573280088482
"sp546",363,"pedicure",231.480967163805
"sp546",364,"pedigree",226.434672013367
"sp546",365,"pedestal",231.323839976655
"sp546",366,"pedigree",226.110562918991
"sp546",367,"carbonate",218.790273974935
"sp546",368,"pedicure",234.511898679979
"sp546",369,"pedestal",236.023594863381
"sp546",370,"pedicure",236.024773187699
"sp546",371,"carbonate",217.625878560485
"sp546",372,"pedigree",223.879253353699
"sp546",373,"carbonate",227.794626509715
"sp546",374,"pedigree",227.223006316309
"sp546",375,"pedicure",222.44538986963
"sp546",376,"pedestal",224.273597209335
"sp546",377,"pedicure",230.32032383063
"sp546",378,"pedestal",241.189790591436
"sp546",379,"pedigree",237.513758366711
"sp546",380,"carbonate",224.344746607514
"sp546",381,"pedicure",216.5387934052
"sp546",382,"carbonate",221.97669618225
"sp546",383,"pedigree",222.56518093874
"sp546",384,"pedestal",232.129664935089
"sp546",385,"pedicure",237.004311199628
"sp546",386,"pedestal",234.505992299292
"sp546",387,"carbonate",227.695297804159
"sp546",388,"pedigree",230.911947613837
"sp546",389,"carbonate",229.168115385411
"sp546",390,"pedicure",235.286574908915
"sp546",391,"pedigree",249.80009323993
"sp546",392,"pedestal",245.342493779959
"sp546",393,"carbonate",222.736571821468
"sp546",394,"pedigree",229.131982202925
"sp546",395,"pedicure",238.837943322465
"sp546",396,"pedestal",234.837250074552
"sp546",397,"pedicure",245.673567385812
"sp546",398,"pedigree",234.73850234415
"sp546",399,"pedestal",231.183002366354
"sp546",400,"carbonate",219.959312720503
"sp546",401,"pedicure",240.975854500766
"sp546",402,"pedigree",231.545356935279
"sp546",403,"carbonate",225.500966817973
"sp546",404,"pedestal",228.002740606586
"sp546",405,"carbonate",225.043748082374
"sp546",406,"pedestal",230.905891176994
"sp546",407,"pedigree",230.113648035217
"sp546",408,"pedicure",238.659739304546
"sp546",409,"pedigree",246.390834107838
"sp546",410,"pedicure",238.633065497183
"sp546",411,"carbonate",223.55574220094
"sp546",412,"pedestal",224.956418791161
"sp546",413,"pedigree",234.81790982355
"sp546",414,"carbonate",237.156262868707
"sp546",415,"pedicure",249.924502540081
"sp546",416,"pedestal",232.300246191835
"sp546",417,"carbonate",223.786292143196
"sp546",418,"pedestal",233.864929506195
"sp546",419,"pedicure",248.587032289871
"sp546",420,"pedigree",223.139211494821
"sp546",421,"carbonate",232.648346517314
"sp546",422,"pedigree",241.496149487666
"sp546",423,"pedicure",238.945780283293
"sp546",424,"pedestal",239.658479441354
"sp546",425,"pedicure",238.307788745963
"sp546",426,"pedigree",241.896038327772
"sp546",427,"carbonate",221.584068898894
"sp546",428,"pedestal",233.464396840734
"sp546",429,"pedicure",225.486002165018
"sp546",430,"carbonate",223.083574424944
"sp546",431,"pedestal",227.814289447558
"sp546",432,"pedigree",233.078404050674
"sp546",433,"pedicure",229.31458032939
"sp546",434,"pedestal",233.798374153012
"sp546",435,"pedigree",225.286924793827
"sp546",436,"carbonate",219.850579046385
"sp546",437,"pedestal",222.666554644938
"sp546",438,"pedicure",218.147828208275
"sp546",439,"carbonate",221.726164954211
"sp546",440,"pedigree",231.454713369456
"sp546",441,"pedicure",234.084509836786
"sp546",442,"carbonate",223.862226042517
"sp546",443,"pedigree",227.392088836457
"sp546",444,"pedestal",231.674985850935
"sp546",445,"carbonate",231.342664142641
"sp546",446,"pedicure",246.247264800342
"sp546",447,"pedigree",222.522498665526
"sp546",448,"pedestal",224.990544575286
"sp546",449,"pedicure",220.453485382481
"sp546",450,"pedigree",227.341574374647
"sp546",451,"pedestal",228.583866420075
"sp546",452,"carbonate",218.54488168115
"sp546",453,"pedigree",235.710446694159
"sp546",454,"pedestal",225.428647579499
"sp546",455,"pedicure",237.311094774817
"sp546",456,"carbonate",221.112400145729
"sp546",457,"pedigree",235.466446188435
"sp546",458,"pedestal",225.288292781936
"sp546",459,"carbonate",229.822442618245
"sp546",460,"pedicure",239.873837689389
"sp546",461,"carbonate",223.604911692704
"sp546",462,"pedicure",234.835889766419
"sp546",463,"pedestal",239.397915595912
"sp546",464,"pedigree",234.302418847319
"sp546",465,"pedestal",229.174102546928
"sp546",466,"carbonate",228.058956593781
"sp546",467,"pedigree",244.5655178605
"sp546",468,"pedicure",220.674543987054
"sp546",469,"pedestal",229.032966808499
"sp546",470,"carbonate",227.605332389935
"sp546",471,"pedicure",256.675932718573
"sp546",472,"pedigree",230.672896548707
"sp546",473,"pedestal",226.886769976976
"sp546",474,"pedigree",230.446479624069
"sp546",475,"carbonate",217.338376740178
"sp546",476,"pedicure",227.406534171196
"sp546",477,"pedigree",235.216809472402
"sp546",478,"pedestal",231.616954518594
"sp546",479,"pedicure",239.147871443643
"sp546",480,"carbonate",221.748378203409
"sp546",481,"pedigree",240.775852667235
"sp546",482,"pedicure",223.166840141046
"sp546",483,"pedestal",223.188900328387
"sp546",484,"carbonate",228.225351737563
"sp546",485,"pedestal",225.330630656727
"sp546",486,"pedigree",229.035090668903
"sp546",488,"pedicure",238.503029506092
"sp546",489,"pedigree",236.796324386206
"sp546",490,"pedicure",234.580738705276
"sp546",491,"carbonate",221.0313291118
"sp546",492,"pedestal",237.216075607501
"sp546",493,"carbonate",222.825100587631
"sp546",494,"pedicure",235.373275322943
"sp546",495,"pedigree",229.923440132269
"sp546",496,"pedestal",228.663047581282
"sp546",497,"pedigree",236.92640854217
"sp546",498,"pedestal",237.910053270987
"sp546",499,"carbonate",228.155279970472
"sp546",500,"pedicure",262.876855230979
"sp546",501,"pedigree",241.848720505501
"sp546",502,"carbonate",228.279468590787
"sp546",503,"pedestal",235.880892221334
"sp546",504,"pedicure",244.936832976155
"sp546",505,"pedigree",242.471929350317
"sp546",506,"carbonate",229.864658049321
"sp546",507,"pedicure",243.902894942302
"sp546",508,"pedestal",247.564632742118
"sp546",509,"pedicure",239.448953872144
"sp546",510,"pedestal",237.638553459522
"sp546",511,"pedigree",232.77196214902
"sp546",512,"carbonate",226.807265477717
"sp546",513,"pedicure",230.075793222828
"sp546",514,"pedigree",235.463059306183
"sp546",515,"carbonate",222.988423222824
"sp546",516,"pedestal",236.055992797011
"sp546",517,"pedicure",228.468358347603
"sp546",518,"pedestal",229.59183580625
"sp546",519,"carbonate",220.707986191583
"sp546",520,"pedigree",228.477340624476
"sp552",1,"pedigree",131.654450208711
"sp552",2,"pedestal",136.130172611278
"sp552",3,"carbonate",119.395581994924
"sp552",4,"pedicure",127.66985100981
"sp552",5,"pedestal",134.288841030564
"sp552",6,"pedicure",125.954734568798
"sp552",7,"carbonate",116.780063323699
"sp552",8,"pedigree",124.393781915422
"sp552",9,"pedicure",115.668575633749
"sp552",10,"pedigree",118.344790393961
"sp552",11,"pedestal",117.419303644197
"sp552",12,"carbonate",107.147270000325
"sp552",13,"pedigree",106.490050727929
"sp552",14,"pedestal",110.916936520153
"sp552",15,"carbonate",103.330172202488
"sp552",16,"pedicure",110.225627405702
"sp552",17,"pedestal",108.786193402225
"sp552",18,"carbonate",104.876289646442
"sp552",19,"pedicure",116.564053350108
"sp552",20,"pedigree",118.287002643288
"sp552",21,"pedestal",120.97403818764
"sp552",22,"pedigree",117.276837119392
"sp552",23,"carbonate",119.192645491479
"sp552",24,"pedicure",125.563651738903
"sp552",25,"pedigree",124.051833623728
"sp552",26,"pedicure",126.345395306886
"sp552",27,"carbonate",121.231218765002
"sp552",28,"pedestal",121.658525766435
"sp552",29,"carbonate",118.220123399682
"sp552",30,"pedicure",122.685754082434
"sp552",31,"pedestal",122.800799138671
"sp552",32,"pedigree",127.595491558397
"sp552",33,"pedestal",130.050851593473
"sp552",34,"pedigree",130.541455566437
"sp552",35,"carbonate",127.200724173423
"sp552",36,"pedicure",132.001181676175
"sp552",37,"pedestal",119.34630024252
"sp552",38,"pedicure",116.471881594271
"sp552",39,"carbonate",112.382694595089
"sp552",40,"pedigree",106.497213493007
"sp552",41,"carbonate",111.853384178555
"sp552",42,"pedigree",116.617566263458
"sp552",43,"pedestal",116.985340285437
"sp552",44,"pedicure",122.805882581996
"sp552",45,"carbonate",109.623520420444
"sp552",46,"pedigree",127.293865668599
"sp552",47,"pedestal",142.191610795426
"sp552",48,"pedicure",129.809511313857
"sp552",49,"carbonate",131.608954174771
"sp552",50,"pedigree",122.658468121319
"sp552",51,"pedicure",127.514531510088
"sp552",52,"pedestal",131.982736858858
"sp552",53,"pedicure",123.28036741719
"sp552",54,"carbonate",125.730060321241
"sp552",55,"pedigree",126.738860461061
"sp552",56,"pedestal",129.641514816478
"sp552",57,"pedicure",129.116969148932
"sp552",58,"carbonate",123.986739369447
"sp552",59,"pedestal",124.105046962825
"sp552",60,"pedigree",128.672749705027
"sp552",61,"carbonate",127.624439442037
"sp552",62,"pedicure",142.694430686072
"sp552",63,"pedigree",137.366650005924
"sp552",64,"pedestal",125.436125359054
"sp552",65,"pedicure",147.73933011899
"sp552",66,"pedestal",130.39735681397
"sp552",67,"carbonate",126.632204269014
"sp552",68,"pedigree",126.621967189475
"sp552",69,"pedicure",131.457344534648
"sp552",70,"pedigree",123.800694248808
"sp552",71,"carbonate",117.432210072041
"sp552",72,"pedestal",126.638757715281
"sp552",73,"carbonate",113.207513246761
"sp552",74,"pedestal",127.149911934254
"sp552",75,"pedicure",122.361569009365
"sp552",76,"pedigree",124.079098062506
"sp552",77,"pedestal",119.543810130936
"sp552",78,"carbonate",118.926226589236
"sp552",79,"pedigree",125.718482472816
"sp552",80,"pedicure",126.055091719569
"sp552",81,"carbonate",115.894781065581
"sp552",82,"pedestal",118.148104933303
"sp552",83,"pedigree",123.171088667715
"sp552",84,"pedicure",128.132871450943
"sp552",85,"pedestal",131.868396183219
"sp552",86,"carbonate",130.305813905751
"sp552",87,"pedicure",126.930399832825
"sp552",88,"pedigree",132.772198517445
"sp552",89,"pedestal",142.650042610937
"sp552",90,"pedigree",134.249013569881
"sp552",91,"carbonate",129.109787240689
"sp552",92,"pedicure",129.715087322654
"sp552",93,"pedestal",126.785505474595
"sp552",94,"pedigree",131.981646240715
"sp552",95,"pedicure",137.011854365698
"sp552",96,"carbonate",117.664227809479
"sp552",97,"pedicure",119.773872613765
"sp552",98,"pedigree",117.399605319778
"sp552",99,"carbonate",117.709509068671
"sp552",100,"pedestal",127.273321371897
"sp552",101,"pedigree",128.928278959255
"sp552",102,"pedestal",123.365268025881
"sp552",103,"pedicure",121.159186693467
"sp552",104,"carbonate",130.949572706844
"sp552",105,"pedestal",125.53261004491
"sp552",106,"carbonate",128.918574146853
"sp552",107,"pedigree",124.718795930563
"sp552",108,"pedicure",128.914682310025
"sp552",109,"pedigree",131.533492097777
"sp552",110,"pedestal",131.34745583034
"sp552",111,"carbonate",135.120697769131
"sp552",112,"pedicure",139.272950532798
"sp552",113,"pedestal",150.614346721668
"sp552",114,"pedigree",142.783168979092
"sp552",115,"pedicure",136.671290904304
"sp552",116,"carbonate",133.104583145036
"sp552",117,"pedicure",126.964834922269
"sp552",118,"carbonate",133.716146916074
"sp552",119,"pedestal",127.383961060023
"sp552",120,"pedigree",128.493993685924
"sp552",121,"carbonate",116.571208025919
"sp552",122,"pedicure",112.34094453816
"sp552",123,"pedestal",127.730609629758
"sp552",124,"pedigree",132.79463854271
"sp552",125,"carbonate",123.1973365821
"sp552",126,"pedigree",124.895237828292
"sp552",127,"pedestal",109.863141588492
"sp552",129,"pedigree",119.876904436249
"sp552",130,"carbonate",120.642954004772
"sp552",131,"pedestal",128.419172109206
"sp552",132,"pedicure",125.336864562716
"sp552",133,"carbonate",107.205607537064
"sp552",134,"pedigree",115.557164335071
"sp552",135,"pedicure",113.836579513121
"sp552",136,"pedestal",125.788581451791
"sp552",137,"pedigree",122.796622855985
"sp552",138,"carbonate",110.434429338126
"sp552",139,"pedestal",117.890644060795
"sp552",140,"pedicure",126.929842134445
"sp552",141,"pedigree",126.244659693078
"sp552",142,"pedicure",132.660893742878
"sp552",143,"carbonate",117.54627584739
"sp552",144,"pedestal",129.01831017565
"sp552",145,"pedigree",125.288865431294
"sp552",146,"carbonate",121.719429952995
"sp552",147,"pedestal",129.612519502479
"sp552",148,"pedicure",143.154868558533
"sp552",149,"pedestal",131.927668949875
"sp552",150,"pedigree",157.260450220455
"sp552",151,"pedicure",132.403088785217
"sp552",152,"carbonate",125.706926622737
"sp552",153,"pedestal",128.410913694642
"sp552",154,"pedicure",136.834308241807
"sp552",155,"carbonate",113.552119060618
"sp552",156,"pedigree",107.562603736398
"sp552",157,"pedicure",122.050059062109
"sp552",158,"carbonate",102.082474055549
"sp552",159,"pedigree",119.132575997927
"sp552",160,"pedestal",118.915109524921
"sp552",161,"pedigree",116.198280380638
"sp552",162,"carbonate",105.653054617339
"sp552",163,"pedestal",101.76661125337
"sp552",164,"pedicure",120.918710622351
"sp552",165,"carbonate",120.429400002542
"sp552",166,"pedigree",110.14646778424
"sp552",167,"pedestal",114.480927788065
"sp552",168,"pedicure",121.260095708099
"sp552",169,"carbonate",107.017643328468
"sp552",170,"pedigree",111.578878071465
"sp552",171,"pedicure",109.52824536558
"sp552",173,"pedigree",110.694474977879
"sp552",174,"carbonate",106.815198242933
"sp552",175,"pedicure",116.768949335385
"sp552",176,"pedestal",114.52634847913
"sp552",177,"pedigree",105.581293990645
"sp552",178,"pedicure",113.22087984844
"sp552",179,"carbonate",111.825318726271
"sp552",180,"pedestal",118.415364805056
"sp552",181,"pedigree",121.419767322279
"sp552",182,"carbonate",127.268543111596
"sp552",183,"pedestal",131.523077897469
"sp552",184,"pedicure",129.63591022717
"sp552",185,"carbonate",116.186444836994
"sp552",186,"pedestal",123.951624147109
"sp552",187,"pedigree",131.838359589031
"sp552",188,"pedicure",124.177458757085
"sp552",189,"pedigree",120.246005208698
"sp552",190,"pedicure",112.536556005029
"sp552",191,"carbonate",102.401027529777
"sp552",192,"pedestal",120.526547180933
"sp552",193,"carbonate",111.039217110719
"sp552",194,"pedicure",116.594027271558
"sp552",195,"pedigree",112.291667506805
"sp552",196,"pedestal",111.981242719769
"sp552",197,"pedicure",115.770893186217
"sp552",198,"pedigree",105.65794003583
"sp552",199,"carbonate",106.283735663123
"sp552",200,"pedestal",117.389201092605
"sp552",201,"pedigree",118.824179038151
"sp552",202,"carbonate",107.785923193665
"sp552",203,"pedicure",108.034937440492
"sp552",204,"pedestal",116.510928906871
"sp552",205,"pedigree",118.9426387745
"sp552",206,"pedicure",121.493689735742
"sp552",207,"carbonate",113.919789891377
"sp552",208,"pedestal",112.683334011547
"sp552",209,"pedicure",112.627460693803
"sp552",210,"carbonate",113.547169262534
"sp552",211,"pedigree",109.444322001078
"sp552",213,"pedigree",118.391021471268
"sp552",214,"pedestal",117.427835320116
"sp552",215,"carbonate",112.672276774995
"sp552",216,"pedicure",110.211465815059
"sp552",217,"pedigree",113.954692961611
"sp552",218,"pedestal",108.505779660954
"sp552",219,"pedicure",112.628032462313
"sp552",220,"carbonate",107.081938992577
"sp552",221,"pedicure",122.772666229951
"sp552",222,"pedestal",122.233080331961
"sp552",223,"carbonate",111.790695300204
"sp552",224,"pedigree",117.203166394555
"sp552",225,"pedicure",115.529214363261
"sp552",226,"pedigree",111.568377978548
"sp552",227,"pedestal",114.301368173158
"sp552",228,"carbonate",110.368498510444
"sp552",229,"pedicure",114.10387127606
"sp552",230,"carbonate",103.446123896933
"sp552",231,"pedigree",111.683176556305
"sp552",232,"pedestal",108.55592276651
"sp552",233,"pedicure",107.571960317986
"sp552",234,"pedestal",119.003388253012
"sp552",235,"pedigree",118.514645022457
"sp552",236,"carbonate",109.201035683659
"sp552",237,"pedigree",115.318281325504
"sp552",238,"pedestal",113.537540639906
"sp552",239,"pedicure",111.853310388471
"sp552",240,"carbonate",104.093329874159
"sp552",241,"pedicure",110.903776921646
"sp552",242,"carbonate",101.231062317234
"sp552",243,"pedigree",104.833762395938
"sp552",244,"pedestal",114.306825688466
"sp552",245,"pedicure",108.458796639104
"sp552",246,"pedestal",111.710492540738
"sp552",247,"carbonate",112.137243127895
"sp552",248,"pedigree",120.695776580473
"sp552",249,"carbonate",104.414870382535
"sp552",250,"pedicure",112.348899817622
"sp552",251,"pedestal",109.527214716613
"sp552",252,"pedigree",114.929581405694
"sp552",253,"pedestal",110.98887195469
"sp552",254,"carbonate",113.764918285753
"sp552",255,"pedigree",120.664265006418
"sp552",257,"carbonate",113.510266130424
"sp552",258,"pedigree",108.865970492571
"sp552",259,"pedicure",118.995611664326
"sp552",260,"pedestal",121.55152630751
"sp552",261,"carbonate",103.027457886178
"sp552",262,"pedigree",111.847899182852
"sp552",263,"pedestal",115.197551552201
"sp552",264,"pedicure",111.821159391186
"sp552",265,"carbonate",101.509726055557
"sp552",266,"pedigree",112.677177194857
"sp552",267,"pedestal",114.597354492171
"sp552",268,"pedicure",109.164325881102
"sp552",269,"pedigree",113.277943612385
"sp552",271,"pedicure",104.635545993294
"sp552",272,"carbonate",102.502541446604
"sp552",273,"pedigree",104.715233904526
"sp552",274,"pedestal",106.710065289998
"sp552",275,"pedicure",106.729045821754
"sp552",276,"carbonate",99.307239543586
"sp552",277,"pedigree",116.592230305425
"sp552",278,"pedicure",111.015434962492
"sp552",279,"carbonate",106.874630326819
"sp552",280,"pedestal",107.004577935933
"sp552",281,"carbonate",104.960034994612
"sp552",282,"pedestal",106.07817433665
"sp552",283,"pedicure",109.937551921181
"sp552",284,"pedigree",103.962265269219
"sp552",285,"pedestal",99.2522683570091
"sp552",286,"pedigree",100.928776799067
"sp552",287,"pedicure",110.031427484275
"sp552",288,"carbonate",105.289389231175
"sp552",290,"pedigree",105.933328915924
"sp552",291,"carbonate",103.255921148686
"sp552",292,"pedicure",101.831906680574
"sp552",293,"pedestal",104.724369655931
"sp552",294,"pedigree",102.050834305371
"sp552",295,"carbonate",105.011817820415
"sp552",296,"pedicure",110.882285701142
"sp552",297,"pedestal",105.481663918954
"sp552",298,"carbonate",103.985184938876
"sp552",299,"pedicure",106.89651094195
"sp552",300,"pedigree",109.909092222616
"sp552",301,"pedestal",108.816311837032
"sp552",302,"pedigree",109.38961569045
"sp552",303,"pedicure",109.385772200856
"sp552",304,"carbonate",105.845687861793
"sp552",305,"pedigree",116.334804433715
"sp552",306,"carbonate",104.272171069693
"sp552",307,"pedicure",115.576230651213
"sp552",308,"pedestal",112.905228417194
"sp552",309,"carbonate",109.704446360881
"sp552",310,"pedigree",115.074756685229
"sp552",311,"pedicure",110.88670397772
"sp552",312,"pedestal",109.386571094125
"sp552",313,"pedicure",117.009760103173
"sp552",314,"pedigree",112.71729998269
"sp552",315,"pedestal",108.783178024027
"sp552",316,"carbonate",102.644184276006
"sp552",317,"pedicure",102.438653865807
"sp552",318,"pedigree",103.20404103846
"sp552",319,"pedestal",109.466069625908
"sp552",320,"carbonate",107.906173443051
"sp552",321,"pedestal",110.589275649596
"sp552",322,"pedicure",98.4356281394751
"sp552",323,"pedigree",104.039497165665
"sp552",324,"carbonate",102.645196903902
"sp552",325,"pedestal",114.57574716709
"sp552",326,"pedigree",116.39543570932
"sp552",327,"pedicure",108.864848778226
"sp552",328,"carbonate",116.30428229335
"sp552",329,"pedicure",111.488642860084
"sp552",330,"carbonate",110.05007748714
"sp552",331,"pedigree",111.618038307733
"sp552",332,"pedestal",107.501641180161
"sp552",333,"carbonate",110.451705032688
"sp552",334,"pedigree",113.273907050169
"sp552",335,"pedicure",119.598574335578
"sp552",336,"pedestal",118.710377687636
"sp552",337,"pedigree",114.628110617078
"sp552",338,"pedicure",118.738876130851
"sp552",339,"pedestal",117.170284174675
