"Speaker","Trial","Word","Mean_F0"
"sp410",277,"ted",184.272416310021
"sp410",278,"head",206.744499896062
"sp410",279,"bed",190.136941939761
"sp410",280,"ted",196.245167345444
"sp410",281,"bed",193.574542098222
"sp410",282,"head",209.945667500685
"sp410",283,"bed",185.596341105111
"sp410",284,"ted",211.142432953924
"sp410",285,"head",182.625179706776
"sp410",286,"bed",209.944569277018
"sp410",287,"head",217.443991403585
"sp410",288,"ted",201.774704286647
"sp410",289,"bed",201.606020469027
"sp410",290,"ted",203.625532626253
"sp410",291,"head",206.847093910298
"sp410",292,"bed",207.169846923906
"sp410",293,"ted",210.763378440869
"sp410",294,"head",200.551896926828
"sp410",295,"ted",206.745467286227
"sp410",296,"head",215.484715444359
"sp410",297,"bed",207.53613299563
"sp410",298,"head",212.807134196428
"sp410",299,"ted",210.989132744919
"sp410",300,"bed",210.297743067248
"sp410",301,"head",215.229908521831
"sp410",302,"ted",209.222883440564
"sp410",303,"bed",196.629007118803
"sp410",304,"head",197.43227983354
"sp410",305,"ted",206.056314066295
"sp410",306,"bed",199.804670854521
"sp410",307,"head",205.149955300027
"sp410",308,"bed",194.371816639933
"sp410",309,"ted",199.274783303459
"sp410",310,"head",209.229998462554
"sp410",311,"bed",216.081443015442
"sp410",312,"ted",207.637878861082
"sp410",313,"bed",210.637353116964
"sp410",314,"head",214.462946525655
"sp410",315,"ted",216.406152383448
"sp410",316,"head",210.184309819249
"sp410",317,"ted",208.394295124475
"sp410",318,"bed",207.205845360536
"sp410",319,"ted",206.220080055151
"sp410",320,"head",210.182770662008
"sp410",321,"bed",213.832874503218
"sp410",322,"ted",218.144546691407
"sp410",323,"head",213.308091055875
"sp410",324,"bed",212.102912540304
"sp410",325,"head",217.447959353409
"sp410",326,"ted",224.61937579164
"sp410",327,"bed",218.149016057335
"sp410",328,"head",219.530768493103
"sp410",329,"ted",221.12508865536
"sp410",330,"bed",211.892692265626
"sp410",331,"ted",212.459335922557
"sp410",332,"bed",216.998069725584
"sp410",333,"head",201.467903103631
"sp410",334,"bed",200.514120111847
"sp410",335,"head",209.988458310273
"sp410",336,"ted",204.367874210684
"sp410",337,"head",209.331509974066
"sp410",338,"bed",210.811889694907
"sp410",339,"ted",204.537402968296
"sp410",340,"head",212.63493055626
"sp410",341,"ted",205.781594666846
"sp410",342,"bed",197.134233702195
"sp410",343,"ted",214.305142781751
"sp410",344,"bed",195.116413827539
"sp410",345,"head",211.002434692983
"sp410",346,"ted",205.024498832426
"sp410",347,"head",206.376749629207
"sp410",348,"bed",202.589608861735
"sp410",349,"head",202.1413095641
"sp410",350,"ted",214.890441388057
"sp410",351,"bed",197.743047020228
"sp410",352,"head",193.530021477831
"sp410",353,"ted",207.060813231982
"sp410",354,"bed",196.496220338394
"sp410",355,"ted",213.185998483842
"sp410",356,"bed",195.04383610107
"sp410",357,"head",207.29685179803
"sp410",358,"ted",194.07624318842
"sp410",359,"bed",195.61736579284
"sp410",360,"head",206.900685199971
"sp410",361,"ted",214.380840144364
"sp410",362,"head",216.270313132698
"sp410",363,"bed",218.277616061224
"sp410",364,"ted",216.660102193204
"sp410",365,"bed",207.657419865814
"sp410",366,"head",210.015453912175
"sp410",367,"ted",218.041208890585
"sp410",368,"bed",214.683724237933
"sp410",369,"head",216.673102065408
"sp410",370,"ted",204.985775908563
"sp410",371,"bed",214.580562673533
"sp410",372,"head",215.922852309754
"sp410",373,"ted",214.628253468153
"sp410",374,"head",212.812505644996
"sp410",375,"bed",206.264107535539
"sp410",376,"head",221.5506517878
"sp410",377,"ted",215.121423189478
"sp410",378,"bed",217.30825393297
"sp410",379,"ted",209.749032649325
"sp410",380,"head",214.879008907301
"sp410",381,"bed",214.751941968228
"sp410",382,"head",211.015133450189
"sp410",383,"ted",209.098955659805
"sp410",384,"bed",209.464265079592
"sp410",385,"head",213.108324756437
"sp410",386,"bed",208.806274310361
"sp410",387,"ted",216.080021313866
"sp410",388,"head",212.935964000362
"sp410",389,"ted",205.694042684558
"sp410",390,"bed",203.582380330002
"sp410",391,"ted",215.084556937369
"sp410",392,"head",193.121546695687
"sp410",393,"bed",196.657908992347
"sp410",394,"head",208.383595284423
"sp410",395,"bed",208.627461092283
"sp410",396,"ted",210.332817358664
"sp410",397,"head",206.545780180271
"sp410",398,"ted",193.994071010842
"sp410",399,"bed",206.006115673133
"sp410",400,"ted",214.98675266831
"sp410",401,"bed",209.327924510553
"sp410",402,"head",216.956097370273
"sp410",403,"ted",212.367652381917
"sp410",404,"bed",206.944448633088
"sp410",405,"head",208.281162551046
"sp410",406,"ted",213.063346649612
"sp410",407,"head",205.544601635381
"sp410",408,"bed",202.399562471103
"sp410",409,"ted",195.27944008399
"sp410",410,"head",212.529375271286
"sp410",411,"bed",218.86235340897
"sp410",412,"ted",208.48411103178
"sp410",413,"head",206.115650859091
"sp410",414,"bed",195.399863469056
"sp410",415,"ted",212.728140836092
"sp410",416,"bed",201.478434591489
"sp410",417,"head",204.101197291157
"sp410",418,"bed",200.884484358949
"sp410",419,"ted",214.373645827503
"sp410",420,"head",199.642350818776
"sp410",421,"bed",214.597586691675
"sp410",422,"ted",211.503009135754
"sp410",423,"head",211.339781910879
"sp410",424,"ted",203.885188574103
"sp410",425,"bed",209.741982254488
"sp410",426,"head",219.736901521285
"sp410",427,"ted",203.092633330102
"sp410",428,"head",206.068739966006
"sp410",430,"ted",210.417507572761
"sp410",431,"head",210.68610937531
"sp410",432,"bed",205.946240910866
"sp410",433,"ted",208.139442835375
"sp410",434,"head",202.883815980068
"sp410",435,"bed",206.697539986675
"sp410",436,"ted",191.155996683245
"sp410",437,"bed",209.794480669516
"sp410",438,"head",211.478569683396
"sp410",439,"ted",224.663725368877
"sp410",440,"head",211.002382995465
"sp410",441,"bed",199.206180926024
"sp410",442,"head",210.823962900387
"sp410",443,"bed",211.916958994911
"sp410",444,"ted",217.591896023824
"sp410",445,"bed",212.412878861643
"sp410",446,"ted",213.131547602641
"sp410",447,"head",215.2625450444
"sp410",448,"bed",210.141243812806
"sp410",449,"head",211.809483197286
"sp410",450,"ted",208.357258392221
"sp410",451,"head",217.763040110366
"sp410",452,"ted",212.924215705079
"sp410",453,"bed",215.895822078219
"sp410",454,"ted",214.081507259373
"sp410",455,"head",208.186700826209
"sp410",456,"bed",203.283083318888
"sp410",457,"ted",211.165471377461
"sp410",458,"bed",212.859793749469
"sp410",459,"head",209.832587049412
"sp410",460,"ted",214.251590383125
"sp410",461,"bed",212.546035876765
"sp410",462,"head",208.495024883603
"sp410",463,"bed",207.005938794778
"sp410",464,"ted",206.106100862557
"sp410",465,"head",199.653548204268
"sp410",466,"bed",199.642328318697
"sp410",467,"head",185.740342711287
"sp410",468,"ted",207.281404782664
"sp410",469,"head",200.819982788545
"sp410",470,"ted",208.710686005578
"sp410",471,"bed",202.889634286767
"sp410",472,"head",207.410753174202
"sp410",473,"bed",204.339948110646
"sp410",474,"ted",208.940490636219
"sp410",475,"head",211.588483633778
"sp410",476,"ted",206.000573465207
"sp410",477,"bed",203.006545938153
"sp410",478,"head",211.4377026939
"sp410",479,"bed",202.35852891331
"sp410",480,"ted",207.163790136626
"sp410",481,"bed",194.132786106952
"sp410",482,"ted",200.089720898137
"sp410",483,"head",190.649814008863
"sp410",484,"bed",191.980851061684
"sp410",485,"ted",191.319771912341
"sp410",486,"head",181.187609803075
"sp410",487,"bed",186.332344559504
"sp410",488,"head",204.479814235929
"sp410",489,"ted",197.780521782431
"sp410",490,"bed",194.288965186953
"sp410",491,"ted",217.108905996234
"sp410",492,"head",210.604249470467
"sp410",493,"bed",191.206956419329
"sp410",494,"ted",194.312585404394
"sp410",495,"head",203.460238871909
"sp410",496,"bed",195.109590005918
"sp410",497,"head",214.165094308981
"sp410",498,"ted",204.493007155381
"sp410",499,"bed",173.22690992707
"sp410",500,"ted",182.594167981189
"sp410",501,"head",209.111936019909
"sp410",502,"ted",208.337898583503
"sp410",503,"bed",192.378654910288
"sp410",504,"head",192.915895643973
"sp410",505,"ted",219.539921684641
"sp410",506,"head",207.466026691323
"sp410",507,"bed",207.081925299967
"sp410",508,"ted",213.330680440804
"sp410",509,"bed",197.566346068765
"sp410",510,"head",210.272201276911
"sp410",511,"bed",225.017495224059
"sp410",512,"head",226.869583141497
"sp410",513,"ted",220.245743620851
"sp410",514,"head",213.779600376151
"sp410",515,"bed",216.637694396471
"sp410",516,"ted",223.75384245636
"sp410",517,"head",223.170679409553
"sp410",518,"ted",218.890978084137
"sp410",519,"bed",222.583398639316
"sp410",520,"head",225.126541049565
"sp410",521,"ted",220.588567989184
"sp410",522,"bed",218.566228216565
"sp410",523,"head",224.627424061733
"sp410",524,"ted",216.978728144862
"sp410",525,"bed",220.67037359379
"sp410",526,"ted",220.228604915338
"sp410",527,"bed",221.968566564091
"sp410",528,"head",213.040850989798
"sp410",529,"ted",212.63986398644
"sp410",530,"head",192.885061233997
"sp410",531,"bed",210.063825390325
"sp410",532,"ted",218.320581410789
"sp410",533,"bed",207.044118437922
"sp410",534,"head",219.815940586163
"sp410",535,"bed",200.092130161551
"sp410",536,"ted",219.403504347038
"sp410",537,"head",206.814196068562
"sp410",538,"ted",187.085622847136
"sp410",539,"bed",210.033270838928
"sp410",540,"head",206.910013208024
"sp411",1,"ted",191.006400447126
"sp411",2,"head",183.423249643158
"sp411",3,"bed",174.024182609961
"sp411",4,"ted",186.708906645685
"sp411",5,"bed",171.713909174574
"sp411",6,"head",192.177729714867
"sp411",7,"bed",178.140310602036
"sp411",8,"head",190.448229590225
"sp411",9,"ted",192.813981099585
"sp411",10,"head",189.083004698207
"sp411",11,"ted",194.661020398989
"sp411",12,"bed",178.559231922869
"sp411",13,"head",183.527993837446
"sp411",14,"ted",193.525142480679
"sp411",15,"bed",182.224950009643
"sp411",16,"head",197.328551827745
"sp411",17,"bed",178.521419431872
"sp411",18,"ted",204.556348847908
"sp411",19,"head",186.497011744721
"sp411",20,"bed",179.501297569395
"sp411",21,"ted",190.393561776342
"sp411",22,"head",188.917020298256
"sp411",23,"bed",179.828713753108
"sp411",24,"ted",189.054377187566
"sp411",25,"head",196.435553300723
"sp411",26,"ted",182.733144164909
"sp411",27,"bed",174.96131550821
"sp411",28,"head",181.289236894691
"sp411",29,"bed",175.532409060074
"sp411",30,"ted",179.894517339275
"sp411",31,"head",188.532269730441
"sp411",32,"ted",185.377558874146
"sp411",33,"bed",181.719565611739
"sp411",34,"head",190.640079385885
"sp411",35,"ted",192.281825200837
"sp411",36,"bed",183.258557928626
"sp411",37,"ted",190.524437778722
"sp411",38,"bed",182.860219753044
"sp411",39,"head",191.506143533419
"sp411",40,"bed",180.213975346992
"sp411",41,"ted",177.501045355545
"sp411",42,"head",182.637450491006
"sp411",43,"ted",181.448846223991
"sp411",44,"bed",176.181685044451
"sp411",45,"head",182.465454794719
"sp411",46,"bed",175.767249029787
"sp411",47,"ted",173.21963689678
"sp411",48,"head",180.35466931528
"sp411",49,"ted",176.178047806917
"sp411",50,"head",184.389260482765
"sp411",51,"bed",170.316435811726
"sp411",52,"head",178.381985916042
"sp411",53,"ted",182.764787806724
"sp411",54,"bed",183.163387486281
"sp411",55,"head",176.901681025266
"sp411",56,"ted",173.684509859316
"sp411",57,"bed",176.47796778291
"sp411",58,"ted",181.182668517912
"sp411",59,"head",183.049680528535
"sp411",60,"bed",177.393021033138
"sp411",61,"head",179.658303006179
"sp411",62,"ted",180.955335463895
"sp411",63,"bed",175.042670323133
"sp411",64,"ted",183.52701038376
"sp411",65,"bed",179.774246410495
"sp411",66,"head",187.049191178621
"sp411",67,"bed",194.183960961061
"sp411",68,"head",197.601786774282
"sp411",69,"ted",192.324192367742
"sp411",70,"bed",188.196610930381
"sp411",71,"ted",195.571628667641
"sp411",72,"head",189.326338219867
"sp411",73,"ted",182.857453976552
"sp411",74,"head",180.565008579998
"sp411",75,"bed",171.223846142949
"sp411",76,"ted",175.94264007884
"sp411",77,"bed",171.44791038112
"sp411",78,"head",182.260201408114
"sp411",79,"bed",177.188292230207
"sp411",80,"ted",182.681948577223
"sp411",81,"head",187.625431113312
"sp411",82,"bed",177.098976476868
"sp411",83,"head",187.910046085481
"sp411",84,"ted",184.616497630287
"sp411",85,"bed",175.639195929479
"sp411",86,"head",186.551131583658
"sp411",87,"ted",184.973511054453
"sp411",88,"bed",181.659566760753
"sp411",89,"ted",184.683691927085
"sp411",90,"head",182.959049028913
"sp411",91,"ted",196.753768355211
"sp411",92,"head",194.878593193891
"sp411",93,"bed",186.309155686886
"sp411",94,"ted",188.607491155127
"sp411",95,"bed",174.925998233473
"sp411",96,"head",189.067238635944
"sp411",97,"ted",186.235118288315
"sp411",98,"head",194.161409865115
"sp411",99,"bed",181.88843938642
"sp411",100,"ted",196.262300267394
"sp411",101,"bed",186.622239492872
"sp411",102,"head",190.474211087765
"sp411",103,"bed",189.512749311196
"sp411",104,"head",200.768161938344
"sp411",105,"ted",184.568665516121
"sp411",106,"bed",180.027736342904
"sp411",107,"ted",186.676241273354
"sp411",108,"head",187.624814599888
"sp411",109,"bed",181.373314930937
"sp411",110,"head",188.741504628227
"sp411",111,"ted",182.742931295927
"sp411",112,"head",181.145785383687
"sp411",113,"bed",179.204204528413
"sp411",114,"ted",182.546185969305
"sp411",115,"head",189.616484727484
"sp411",116,"bed",175.555249244409
"sp411",117,"ted",183.09816019483
"sp411",118,"head",187.940524217312
"sp411",119,"ted",184.578695812561
"sp411",120,"bed",184.099407963391
"sp411",121,"head",192.214425083979
"sp411",122,"bed",167.561168660505
"sp411",123,"ted",200.59826076457
"sp411",124,"head",188.39027609604
"sp411",125,"ted",187.69155421178
"sp411",126,"bed",186.731138567822
"sp411",127,"head",188.30362091063
"sp411",128,"ted",191.042443080807
"sp411",129,"bed",174.950926097076
"sp411",130,"ted",188.198923153313
"sp411",131,"head",190.017937234685
"sp411",132,"bed",186.18109536997
"sp411",133,"ted",185.47508000885
"sp411",134,"bed",191.51214311789
"sp411",135,"head",204.57725787187
"sp411",136,"ted",190.773546472923
"sp411",137,"head",194.009198217108
"sp411",138,"bed",179.740547120171
"sp411",139,"head",181.586842449909
"sp411",140,"ted",180.962137949083
"sp411",141,"bed",184.398675663425
"sp411",142,"head",187.173209312538
"sp411",143,"ted",185.958566524099
"sp411",144,"bed",171.743471952598
"sp411",145,"ted",178.625768878185
"sp411",146,"bed",170.708475131999
"sp411",147,"head",177.575969424036
"sp411",148,"bed",179.119584453813
"sp411",149,"head",178.260668774307
"sp411",150,"ted",182.138009525364
"sp411",151,"head",202.014996802287
"sp411",152,"bed",180.272614382359
"sp411",153,"ted",180.966088336231
"sp411",154,"head",183.732624147995
"sp411",155,"bed",173.99952809997
"sp411",156,"ted",175.163789675671
"sp411",157,"head",178.302082575753
"sp411",158,"bed",180.902353375192
"sp411",159,"ted",175.607122542398
"sp411",160,"bed",177.131891387116
"sp411",161,"ted",171.075159827705
"sp411",162,"head",177.933900065398
"sp411",163,"bed",187.019202068417
"sp411",164,"head",178.608328456043
"sp411",165,"ted",182.229211964038
"sp411",166,"bed",179.038521009061
"sp411",167,"head",180.135758791521
"sp411",168,"ted",179.514668644291
"sp411",169,"bed",174.742969070225
"sp411",170,"head",200.289789651805
"sp411",171,"ted",179.399377586134
"sp411",172,"head",173.439163122257
"sp411",173,"ted",180.749643663741
"sp411",174,"bed",177.447322399661
"sp411",175,"head",176.134720654389
"sp411",176,"bed",185.245453551906
"sp411",177,"ted",182.770624428812
"sp411",178,"bed",179.916512056649
"sp411",179,"ted",184.015225903625
"sp411",180,"head",178.810591359325
"sp411",181,"ted",189.210801895018
"sp411",182,"head",183.86517765616
"sp411",183,"bed",173.066245571305
"sp411",184,"head",182.36060877265
"sp411",185,"bed",169.024152302983
"sp411",186,"ted",176.104546244087
"sp411",187,"head",177.170425234274
"sp411",188,"ted",177.49113978325
"sp411",189,"bed",168.57030008655
"sp411",190,"ted",185.377141759293
"sp411",191,"bed",169.731386402329
"sp411",192,"head",187.391552352633
"sp411",193,"ted",183.102994307808
"sp411",194,"head",186.124027588403
"sp411",195,"bed",170.94180739677
"sp411",196,"head",198.849784715031
"sp411",197,"bed",178.06339609358
"sp411",198,"ted",174.784642209012
"sp411",199,"head",171.343485106639
"sp411",200,"bed",166.770182262256
"sp411",201,"ted",171.715430713415
"sp411",202,"head",166.161370638156
"sp411",203,"bed",168.085977202107
"sp411",204,"ted",175.077597600499
"sp411",205,"head",170.789022597719
"sp411",206,"bed",162.349435767216
"sp411",207,"ted",178.740747595917
"sp411",208,"head",177.471333738699
"sp411",209,"ted",175.970378713494
"sp411",210,"bed",174.399225097575
"sp411",211,"ted",195.791060944664
"sp411",212,"head",191.736211485999
"sp411",213,"bed",178.523832071465
"sp411",214,"head",178.097235702205
"sp411",215,"ted",179.076745196708
"sp411",216,"bed",167.784408487462
"sp411",217,"head",175.083075353922
"sp411",218,"bed",169.329917861932
"sp411",219,"ted",170.963588004995
"sp411",220,"head",182.886483613049
"sp411",221,"bed",179.40062448867
"sp411",222,"ted",179.914725278295
"sp411",223,"bed",174.460367122979
"sp411",224,"ted",170.585452522512
"sp411",225,"head",176.817332153363
"sp411",226,"bed",155.392822224684
"sp411",227,"ted",160.731075737085
"sp411",228,"head",168.462966263677
"sp411",229,"bed",153.640443290327
"sp411",230,"head",169.794199666885
"sp411",231,"ted",167.748102959231
"sp411",232,"bed",159.70093638512
"sp411",233,"ted",164.344743815318
"sp411",234,"head",167.314314834111
"sp411",235,"ted",164.006111897224
"sp411",236,"head",172.757075213354
"sp411",237,"bed",169.280375736876
"sp411",238,"head",179.199376913717
"sp411",239,"bed",176.899061477699
"sp411",240,"ted",165.952612098449
"sp411",241,"head",181.382773213737
"sp411",242,"bed",178.109284214904
"sp411",243,"ted",182.152503681402
"sp411",244,"head",177.925078075792
"sp411",245,"ted",175.477801668417
"sp411",246,"bed",171.278140605755
"sp411",247,"ted",166.565151895249
"sp411",248,"bed",167.885302323078
"sp411",249,"head",180.05578729343
"sp411",250,"bed",181.397707712725
"sp411",251,"ted",183.800349146614
"sp411",252,"head",169.906840198971
"sp411",253,"bed",168.307362676734
"sp411",254,"head",167.791148956434
"sp411",255,"ted",172.926402478173
"sp411",256,"bed",166.515284912296
"sp411",257,"ted",176.381310167079
"sp411",258,"head",175.548662406067
"sp411",259,"ted",172.00337847169
"sp411",260,"bed",171.967862729756
"sp411",261,"head",173.761785010608
"sp411",262,"ted",183.69128303933
"sp411",263,"head",177.422061955942
"sp411",264,"bed",158.795122281396
"sp411",265,"head",188.48917858706
"sp411",266,"bed",175.992662284219
"sp411",267,"ted",179.753848637805
"sp411",268,"head",186.69125090443
"sp411",269,"bed",182.42852519329
"sp411",270,"ted",183.792858994021
"sp411",271,"bed",186.847286778295
"sp411",272,"ted",190.964473209458
"sp411",273,"head",185.535035861068
"sp411",274,"bed",190.933778397832
"sp411",275,"head",184.580762253711
"sp411",276,"ted",190.659073964416
"sp411",277,"bed",173.138489396966
"sp411",278,"head",186.720505400292
"sp411",279,"ted",152.634946395378
"sp411",280,"head",176.85319191512
"sp411",281,"ted",179.365865340515
"sp411",282,"bed",167.135978483925
"sp411",283,"head",184.006277114731
"sp411",284,"ted",179.760559580473
"sp411",285,"bed",185.49366047546
"sp411",286,"ted",188.627046714418
"sp411",287,"head",188.757484979208
"sp411",288,"bed",178.914081341389
"sp411",289,"ted",179.654577341259
"sp411",290,"bed",175.590291364731
"sp411",291,"head",175.936809439827
"sp411",292,"ted",179.092489227246
"sp411",293,"bed",182.478460292024
"sp411",294,"head",179.561744412705
"sp411",295,"bed",172.653067366596
"sp411",296,"head",176.273435650244
"sp411",297,"ted",184.632714765993
"sp411",298,"bed",181.094075010682
"sp411",299,"ted",181.648416074869
"sp411",300,"head",182.194313986115
"sp411",301,"bed",180.821958255817
"sp411",302,"head",187.680916399017
"sp411",303,"ted",192.907990942972
"sp411",304,"head",190.375344513825
"sp411",305,"bed",181.069907488682
"sp411",306,"ted",182.051541030709
"sp411",307,"head",182.384596495321
"sp411",308,"bed",174.127965580846
"sp411",309,"ted",181.864639336892
"sp411",310,"head",181.840805881878
"sp411",311,"ted",181.635432907882
"sp411",312,"bed",179.280984960927
"sp411",313,"ted",185.090788465581
"sp411",314,"head",184.959529482682
"sp411",315,"bed",182.4036897736
"sp411",316,"ted",184.971245413765
"sp411",317,"head",187.152696042796
"sp411",318,"bed",173.929643150762
"sp411",319,"ted",188.613831469823
"sp411",320,"head",187.073010988884
"sp411",321,"bed",183.681377385031
"sp411",322,"head",189.633237809892
"sp411",323,"ted",189.328363838064
"sp411",324,"bed",182.280545196456
"sp411",325,"ted",185.117409122254
"sp411",326,"bed",176.77123190282
"sp411",327,"head",190.584003760644
"sp411",328,"bed",181.946231397748
"sp411",329,"ted",180.401704694214
"sp411",330,"head",173.488130137191
"sp411",331,"ted",194.262152896055
"sp411",332,"head",192.777686779519
"sp411",333,"bed",193.7093896038
"sp411",334,"ted",196.517637388586
"sp411",335,"head",194.540783387572
"sp411",336,"bed",197.558352130315
"sp411",337,"ted",196.530972298342
"sp411",338,"bed",194.821115449292
"sp411",339,"head",197.792468888855
"sp411",340,"ted",187.421987209721
"sp411",341,"head",191.961803278132
"sp411",342,"bed",178.001531701154
"sp411",343,"head",190.72905172275
"sp411",344,"ted",189.921466675688
"sp411",345,"bed",184.446396565012
"sp411",346,"ted",183.64135827612
"sp411",347,"head",187.20082825926
"sp411",348,"bed",176.53224293199
"sp411",349,"ted",200.385574881623
"sp411",350,"head",186.463059064212
"sp411",351,"bed",188.081498312691
"sp411",352,"ted",191.497146501793
"sp411",353,"head",198.568835751799
"sp411",354,"bed",193.01877085103
"sp411",355,"ted",207.53601735352
"sp411",356,"bed",186.364116554244
"sp411",357,"head",189.000221166473
"sp411",358,"bed",185.086181226012
"sp411",359,"head",180.833467373363
"sp411",360,"ted",175.939351646632
"sp411",361,"head",186.544753793192
"sp411",362,"ted",195.775360849969
"sp411",363,"bed",182.624166226546
"sp411",364,"head",194.223038113599
"sp411",365,"bed",188.218410580288
"sp411",366,"ted",189.218268193558
"sp411",367,"bed",200.533754529401
"sp411",368,"head",196.135535823869
"sp411",369,"ted",178.090604546575
"sp411",370,"head",200.270265409919
"sp411",371,"ted",181.74118511127
"sp411",372,"bed",186.755925843903
"sp411",373,"ted",186.851954400283
"sp411",374,"head",191.005267764064
"sp411",375,"bed",176.317999084066
"sp411",376,"ted",184.023185155464
"sp411",377,"head",188.032582873176
"sp411",378,"bed",188.951909340878
"sp411",379,"ted",183.095213120643
"sp411",380,"bed",191.242667752097
"sp411",381,"head",187.784720193865
"sp411",382,"ted",194.621880222227
"sp411",383,"bed",194.609378593937
"sp411",384,"head",206.728266860831
"sp411",385,"ted",192.308617530708
"sp411",386,"head",191.28895509401
"sp411",387,"bed",198.254052087002
"sp411",388,"ted",210.216426678087
"sp411",389,"head",199.2113085624
"sp411",390,"bed",192.288723494413
"sp411",391,"ted",176.571330840798
"sp411",392,"bed",169.075726981064
"sp411",393,"head",186.020016612605
"sp411",394,"bed",177.22738754758
"sp411",395,"head",192.667918927234
"sp411",396,"ted",184.961496715705
"sp411",397,"head",197.718390998925
"sp411",398,"bed",183.855145327023
"sp411",399,"ted",187.944798191142
"sp411",400,"head",180.425273305474
"sp411",401,"bed",184.873547029622
"sp411",402,"ted",191.558825359576
"sp411",403,"head",182.5947579582
"sp411",404,"bed",186.067906607581
"sp411",405,"ted",187.088966138604
"sp411",406,"bed",180.834578612234
"sp411",407,"ted",189.027902266708
"sp411",408,"head",186.662218510574
"sp411",409,"ted",206.271403210865
"sp411",410,"bed",194.676405154335
"sp411",411,"head",186.675667750526
"sp411",412,"ted",192.338505980987
"sp411",413,"bed",191.667033854262
"sp411",414,"head",186.084325781396
"sp411",415,"bed",191.604244844691
"sp411",416,"ted",186.406390302456
"sp411",417,"head",183.846145574869
"sp411",418,"ted",190.633261223366
"sp411",419,"bed",181.028445777938
"sp411",420,"head",174.116163270435
"sp411",421,"ted",187.899055368754
"sp411",422,"bed",177.412305471278
"sp411",423,"head",191.421402060443
"sp411",424,"bed",181.131037498639
"sp411",425,"ted",185.293898867768
"sp411",426,"head",182.34440312271
"sp411",427,"ted",188.372501426999
"sp411",428,"bed",170.701343809632
"sp411",429,"head",180.181354368188
"sp411",430,"ted",181.891005419244
"sp411",431,"bed",199.041165298219
"sp411",432,"head",190.35989049131
"sp411",433,"bed",175.618498566263
"sp411",434,"head",176.766234269684
"sp411",435,"ted",187.019456485157
"sp411",436,"bed",183.382609374054
"sp411",437,"ted",192.108257293811
"sp411",438,"head",184.796731051678
"sp411",439,"bed",193.239277477999
"sp411",440,"head",177.919577539435
"sp411",441,"ted",170.115277732789
"sp411",442,"head",181.826974639186
"sp411",443,"bed",188.094799627288
"sp411",444,"ted",181.525864936809
"sp411",445,"bed",193.416482036672
"sp411",446,"ted",186.033452274836
"sp411",447,"head",189.921594996847
"sp411",448,"ted",176.199546227379
"sp411",449,"head",180.26705141347
"sp411",450,"bed",181.584711355335
"sp411",451,"head",176.451612608894
"sp411",452,"bed",184.056927976165
"sp411",453,"ted",176.708340824953
"sp411",454,"head",166.203842508485
"sp411",455,"bed",167.148368668013
"sp411",456,"ted",178.204224262465
"sp411",457,"head",175.294080857668
"sp411",458,"bed",171.66683448285
"sp411",459,"ted",179.843007032588
"sp411",460,"head",183.452369890069
"sp411",461,"bed",171.490599773124
"sp411",462,"ted",176.493853128212
"sp411",463,"bed",172.994506430442
"sp411",464,"ted",174.991431664942
"sp411",465,"head",175.653794328565
"sp411",466,"ted",180.628815020283
"sp411",467,"head",186.178630140517
"sp411",468,"bed",179.517810953864
"sp411",469,"head",194.713350412975
"sp411",470,"bed",181.011605753529
"sp411",471,"ted",181.052867218551
"sp411",472,"head",178.195939105673
"sp411",473,"ted",182.395720247496
"sp411",474,"bed",177.975508723371
"sp411",475,"ted",182.334237819117
"sp411",476,"bed",175.481632370363
"sp411",477,"head",184.900672876001
"sp411",478,"ted",175.577531302285
"sp411",479,"head",175.526961907594
"sp411",480,"bed",171.529599121696
"sp411",481,"head",195.427473820278
"sp411",482,"bed",190.445276965801
"sp411",483,"ted",191.49525490258
"sp411",484,"bed",181.574887388824
"sp411",485,"head",189.376225724335
"sp411",486,"ted",178.671854103596
"sp411",487,"head",200.737594276657
"sp411",488,"ted",186.028164644004
"sp411",489,"bed",181.228364646295
"sp411",490,"head",183.498913455734
"sp411",491,"bed",176.439682629714
"sp411",492,"ted",185.511510596451
"sp411",493,"head",190.808742898402
"sp411",494,"ted",181.575031590622
"sp411",495,"bed",178.655911270967
"sp411",496,"head",193.197252058152
"sp411",497,"bed",185.087624644819
"sp411",498,"ted",197.094247572774
"sp411",499,"head",202.342861661672
"sp411",500,"bed",197.737610020115
"sp411",501,"ted",204.654502877013
"sp411",502,"head",196.905704036927
"sp411",503,"ted",187.791416169297
"sp411",504,"bed",185.651145240478
"sp411",505,"ted",198.700594408014
"sp411",506,"head",199.338992740843
"sp411",507,"bed",200.241832723627
"sp411",508,"head",207.196573722959
"sp411",509,"ted",191.590383223732
"sp411",510,"bed",187.627723011439
"sp411",511,"ted",206.510901526048
"sp411",512,"head",185.388433045708
"sp411",513,"bed",180.269909933288
"sp411",514,"head",184.453847319181
"sp411",515,"bed",199.102927844624
"sp411",516,"ted",199.674238267742
"sp411",517,"head",191.574562715715
"sp411",518,"bed",179.45307460073
"sp411",519,"ted",192.999921745788
"sp411",520,"bed",178.383297995372
"sp411",521,"head",180.49129040552
"sp411",522,"ted",183.498916738847
"sp411",523,"head",185.314918681381
"sp411",524,"ted",181.654382599391
"sp411",525,"bed",183.830670003812
"sp411",526,"head",187.452214129638
"sp411",527,"bed",177.757716947763
"sp411",528,"ted",177.419421885514
