"Speaker","Trial","Word","Mean_F0"
"sp497",163,"sever",169.714062377699
"sp497",164,"seven",170.004971540895
"sp497",165,"level",165.140443357439
"sp497",166,"sever",180.382920009679
"sp497",167,"seven",164.936791687044
"sp497",168,"level",170.931693642127
"sp497",169,"sever",169.023975829007
"sp497",170,"seven",164.480769215925
"sp497",171,"level",164.806148572295
"sp497",172,"sever",171.172733884544
"sp497",173,"seven",169.011735136724
"sp497",174,"level",171.532918044035
"sp497",175,"seven",163.779061978334
"sp497",176,"level",161.466618657903
"sp497",177,"sever",163.103838632646
"sp497",178,"seven",162.917252712238
"sp497",179,"level",164.532123258864
"sp497",180,"sever",158.538491799443
"sp497",181,"level",168.638286017104
"sp497",182,"seven",164.801094448797
"sp497",183,"sever",160.296371828487
"sp497",184,"level",166.768429641636
"sp497",185,"sever",168.93832808512
"sp497",186,"seven",166.801638344643
"sp497",187,"sever",162.621539695713
"sp497",188,"seven",168.004259745359
"sp497",189,"level",166.764021270295
"sp497",190,"seven",165.400099509786
"sp497",191,"sever",170.197113769569
"sp497",192,"level",167.352365329118
"sp497",193,"sever",165.506862374858
"sp497",194,"level",170.548732219617
"sp497",195,"seven",172.824835235532
"sp497",196,"sever",161.998764484801
"sp497",197,"seven",157.674316357244
"sp497",198,"level",167.376433521773
"sp497",199,"seven",165.975294856222
"sp497",200,"sever",168.878854634176
"sp497",201,"level",163.763807906354
"sp497",202,"seven",162.963168885386
"sp497",203,"level",163.646472943601
"sp497",204,"sever",158.601902932289
"sp497",205,"seven",161.827124302243
"sp497",206,"sever",164.305445873784
"sp497",207,"level",164.560484077163
"sp497",208,"seven",160.311927197613
"sp497",209,"sever",162.042402962446
"sp497",210,"level",163.698921814345
"sp497",211,"seven",166.533084530371
"sp497",212,"sever",154.329298703908
"sp497",213,"level",160.365580693783
"sp497",214,"seven",136.637260748452
"sp497",215,"sever",161.328620534995
"sp497",216,"level",171.779348737048
"sp497",217,"seven",169.504383856626
"sp497",218,"sever",173.524445545617
"sp497",219,"level",171.824929922987
"sp497",220,"sever",167.545695891974
"sp497",221,"seven",181.442718677531
"sp497",222,"level",166.968875633176
"sp497",223,"sever",162.075585118623
"sp497",224,"seven",165.067386722947
"sp497",226,"seven",165.56177433191
"sp497",227,"level",171.788451596044
"sp497",228,"sever",181.15978357654
"sp497",229,"level",177.268313425633
"sp497",230,"sever",181.576103810092
"sp497",231,"seven",165.53917751656
"sp497",232,"level",159.804568594186
"sp497",233,"sever",160.699648814019
"sp497",234,"seven",161.044231384314
"sp497",235,"sever",162.080363814759
"sp497",236,"seven",164.031887488061
"sp497",237,"level",161.610016755373
"sp497",238,"sever",163.687789549554
"sp497",239,"level",169.846398131272
"sp497",240,"seven",175.637495198931
"sp497",242,"seven",145.25963984306
"sp497",243,"sever",162.967912008175
"sp497",244,"level",163.264029364892
"sp497",245,"sever",156.610206647476
"sp497",246,"seven",159.160366815617
"sp497",247,"level",164.445717055966
"sp497",248,"seven",164.25700238369
"sp497",249,"sever",165.084236284244
"sp497",250,"level",165.680945068119
"sp497",251,"sever",163.980489995036
"sp497",252,"seven",167.137421936278
"sp497",253,"sever",164.017433960167
"sp497",254,"seven",158.9086889484
"sp497",255,"level",156.614282878743
"sp497",256,"sever",163.685682384551
"sp497",257,"level",155.252184707031
"sp497",258,"seven",162.554866142919
"sp497",259,"sever",157.121839821871
"sp497",260,"seven",159.709702427618
"sp497",261,"level",156.596701234853
"sp497",262,"sever",161.392660614783
"sp497",263,"level",159.545647906694
"sp497",264,"seven",162.964591385955
"sp497",265,"sever",156.847043078181
"sp497",266,"seven",163.155059991002
"sp497",267,"level",160.597299119976
"sp497",268,"sever",167.751196605793
"sp497",269,"level",162.526509981316
"sp497",270,"seven",164.806299362315
"sp497",271,"level",165.503773456835
"sp497",272,"seven",167.74866308642
"sp497",273,"sever",162.528136195115
"sp497",274,"level",161.608005535788
"sp497",275,"sever",164.945899904835
"sp497",276,"seven",164.932370491727
"sp497",277,"sever",168.775129066783
"sp497",278,"level",165.689439640016
"sp497",279,"seven",170.496224666799
"sp497",280,"sever",166.908310897807
"sp497",281,"level",162.385556638482
"sp497",282,"seven",164.988488602435
"sp497",283,"sever",167.804576515677
"sp497",284,"level",162.126984577566
"sp497",285,"seven",166.991786315582
"sp497",286,"level",163.750277777946
"sp497",287,"seven",162.070970599084
"sp497",288,"sever",162.773162375644
"sp497",289,"seven",165.108709517502
"sp497",290,"sever",176.931979824964
"sp497",291,"level",178.504305477429
"sp497",292,"seven",173.63032893052
"sp497",293,"sever",175.900105768454
"sp497",294,"level",178.318743318347
"sp497",295,"seven",164.453778911896
"sp497",296,"sever",162.627948806279
"sp497",297,"level",162.535996469037
"sp497",298,"sever",161.926563881179
"sp497",299,"seven",160.300770524523
"sp497",300,"level",163.859945199046
"sp497",301,"sever",164.849726646257
"sp497",302,"seven",161.922485674103
"sp497",303,"level",157.670728697006
"sp497",304,"seven",162.403113416792
"sp497",305,"level",160.751250815503
"sp497",306,"sever",164.836511051385
"sp497",307,"seven",159.066177574907
"sp497",308,"sever",147.185462914775
"sp497",309,"level",165.638428765748
"sp497",310,"sever",169.768191395423
"sp497",311,"seven",169.200248294074
"sp497",312,"level",163.141312928005
"sp497",313,"seven",162.34237607697
"sp497",314,"level",158.879219328511
"sp497",315,"sever",159.899913802537
"sp497",316,"seven",158.082493222031
"sp497",317,"level",162.340197778237
"sp497",318,"sever",157.060813011611
"sp497",319,"seven",165.811196408871
"sp497",320,"sever",157.832231171652
"sp497",321,"level",150.814020206221
"sp497",322,"sever",147.833213058616
"sp497",323,"seven",156.463380935307
"sp497",324,"level",163.82704771767
"sp497",325,"seven",162.04328031062
"sp497",326,"sever",168.227813855925
"sp497",327,"level",162.750513036027
"sp497",328,"sever",161.494130765968
"sp497",329,"level",158.785424370239
"sp497",330,"seven",162.655872918375
"sp497",331,"sever",164.013473653649
"sp497",332,"level",166.543466099987
"sp497",333,"seven",159.865652603191
"sp497",334,"level",144.49802011542
"sp497",335,"sever",161.520876429704
"sp497",336,"seven",118.571231032042
"sp497",337,"sever",161.508646532201
"sp497",338,"seven",159.279650936381
"sp497",339,"level",161.705826566283
"sp497",340,"sever",170.528827493893
"sp497",341,"level",92.0614947615243
"sp497",342,"seven",163.96929814521
"sp497",343,"sever",173.840650993912
"sp497",344,"seven",158.664783561851
"sp497",345,"level",162.426030478644
"sp497",346,"seven",152.512539663253
"sp497",347,"level",165.854526440957
"sp497",348,"sever",161.540769265244
"sp497",349,"seven",141.716568852982
"sp497",350,"sever",160.83596900338
"sp497",351,"level",169.216671641846
"sp497",352,"sever",177.599677758405
"sp497",353,"level",173.888299136373
"sp497",354,"seven",164.113288355742
"sp497",355,"sever",160.088488907724
"sp497",356,"level",175.424398856491
"sp497",357,"seven",120.515870252036
"sp497",358,"sever",172.734129842485
"sp497",359,"seven",168.140681115195
"sp497",360,"level",158.290651801653
"sp497",361,"sever",94.7047291846499
"sp497",362,"seven",129.381193779446
"sp497",363,"level",164.598717222276
"sp497",364,"seven",158.927711397936
"sp497",365,"sever",154.524385025714
"sp497",366,"level",163.172332810225
"sp497",367,"sever",170.597251651597
"sp497",368,"level",169.582932514133
"sp497",369,"seven",170.199666965552
"sp497",370,"sever",167.820549462726
"sp497",371,"level",165.708998202894
"sp497",372,"seven",164.624028219829
"sp497",373,"level",161.067447385818
"sp497",374,"sever",172.707143107831
"sp497",375,"seven",158.152732048745
"sp497",376,"level",167.973636784854
"sp497",377,"sever",149.113448448915
"sp497",378,"seven",166.888622695739
"sp497",379,"sever",165.58943605363
"sp497",380,"seven",166.454830944599
"sp497",381,"level",163.779310113071
"sp497",382,"sever",167.364612773458
"sp497",383,"level",171.622276146556
"sp497",384,"seven",166.118339865847
"sp497",385,"level",168.659373773321
"sp497",386,"seven",164.425243663779
"sp497",387,"sever",178.408590565721
"sp497",388,"seven",169.406053655291
"sp497",389,"sever",168.466558495139
"sp497",390,"level",182.223948905623
"sp498",1,"seven",246.086388635789
"sp498",2,"sever",246.027200121494
"sp498",3,"level",238.193988407821
"sp498",4,"seven",240.715814293174
"sp498",5,"sever",239.535170729443
"sp498",6,"level",237.759420763596
"sp498",7,"seven",244.798982836099
"sp498",8,"sever",238.586573483227
"sp498",9,"level",238.539293595291
"sp498",10,"sever",244.782356991707
"sp498",11,"level",241.893694465274
"sp498",12,"seven",240.640813053487
"sp498",13,"sever",250.474195558485
"sp498",14,"level",235.427526022033
"sp498",15,"seven",244.920311065126
"sp498",16,"sever",242.031910424109
"sp498",17,"level",237.213815302532
"sp498",18,"seven",244.181595726545
"sp498",19,"sever",243.609048107398
"sp498",20,"seven",242.097576167182
"sp498",21,"level",240.482847920304
"sp498",22,"seven",243.512785983578
"sp498",23,"sever",244.962618334704
"sp498",24,"level",236.422955431809
"sp498",25,"seven",247.241739189897
"sp498",26,"level",244.442940092015
"sp498",27,"sever",246.927268514362
"sp498",28,"seven",242.505719584228
"sp498",29,"level",241.684000855113
"sp498",30,"sever",239.676523043362
"sp498",31,"seven",239.707740901668
"sp498",32,"level",237.191145526664
"sp498",33,"sever",254.452485573064
"sp498",34,"level",253.95500648903
"sp498",35,"sever",258.336945240141
"sp498",36,"seven",256.477712623818
"sp498",37,"level",248.028208238726
"sp498",38,"seven",247.765465945907
"sp498",39,"sever",255.641973128511
"sp498",40,"level",243.049990156383
"sp498",41,"sever",250.02427860316
"sp498",42,"seven",247.772702893111
"sp498",43,"sever",251.787677511006
"sp498",44,"seven",248.59398411184
"sp498",45,"level",241.214775749237
"sp498",46,"sever",252.783571776897
"sp498",47,"seven",247.072185882857
"sp498",48,"level",243.763233705693
"sp498",49,"sever",242.233988525303
"sp498",50,"seven",251.378986915072
"sp498",51,"level",244.762756496676
"sp498",52,"sever",249.55703409313
"sp498",53,"level",246.824032744378
"sp498",54,"seven",245.267702730619
"sp498",55,"sever",246.09116599971
"sp498",56,"seven",247.742627238847
"sp498",57,"level",246.46372238193
"sp498",58,"sever",244.515552632575
"sp498",59,"seven",245.867917258609
"sp498",60,"level",247.793936719812
"sp498",61,"sever",256.001307554333
"sp498",62,"seven",242.827702100086
"sp498",63,"level",238.999043731127
"sp498",64,"seven",252.553431610447
"sp498",65,"sever",253.8419884839
"sp498",66,"level",252.96522899032
"sp498",67,"seven",249.763266499218
"sp498",68,"sever",248.527508293303
"sp498",69,"level",248.063081590484
"sp498",70,"seven",248.037610214438
"sp498",71,"sever",239.267913078835
"sp498",72,"level",237.841277767646
"sp498",73,"seven",249.118199790468
"sp498",74,"sever",257.613537042318
"sp498",75,"level",248.486584823787
"sp498",76,"seven",244.302215723354
"sp498",77,"sever",246.55822510227
"sp498",78,"level",255.886231104867
"sp498",79,"sever",257.160313617056
"sp498",80,"seven",239.737250079695
"sp498",81,"level",247.985353453902
"sp498",82,"sever",254.26819611335
"sp498",83,"level",251.336692836642
"sp498",84,"seven",250.62781327067
"sp498",85,"sever",257.401587868512
"sp498",86,"level",251.008865125645
"sp498",87,"seven",239.836281037543
"sp498",88,"level",248.794861141686
"sp498",89,"sever",252.184256958526
"sp498",90,"seven",251.379326800749
"sp498",91,"sever",249.723041954095
"sp498",92,"level",240.913019919472
"sp498",93,"seven",253.105209402796
"sp498",94,"level",245.547853328107
"sp498",95,"seven",241.568007644276
"sp498",96,"sever",254.319255641084
"sp498",97,"seven",251.972064428239
"sp498",98,"level",247.24285363055
"sp498",99,"sever",240.570823301631
"sp498",100,"level",242.501160710037
"sp498",101,"sever",244.92989953013
"sp498",102,"seven",236.105795847968
"sp498",103,"level",242.624031138063
"sp498",104,"sever",244.766737542679
"sp498",105,"seven",247.310007998398
"sp498",106,"sever",253.225826505864
"sp498",107,"level",253.954930426468
"sp498",108,"seven",244.351963080359
"sp498",109,"sever",244.408529964044
"sp498",110,"level",241.644665823464
"sp498",111,"seven",243.606692390234
"sp498",112,"level",254.498705083077
"sp498",113,"sever",256.351008317987
"sp498",114,"seven",255.783827965564
"sp498",115,"level",246.697623801493
"sp498",116,"seven",252.333277855615
"sp498",117,"sever",254.429388217512
"sp498",118,"level",247.059986498197
"sp498",119,"seven",254.939253820113
"sp498",120,"sever",240.978873661576
"sp498",121,"level",240.980726977598
"sp498",122,"sever",247.204842198219
"sp498",123,"seven",242.749586847869
"sp498",124,"level",249.398010546535
"sp498",125,"sever",240.174120694398
"sp498",126,"seven",242.496477812091
"sp498",127,"sever",247.461185673336
"sp498",128,"level",250.453059970026
"sp498",129,"seven",243.769811162796
"sp498",130,"sever",244.211263623795
"sp498",131,"seven",249.913366935144
"sp498",132,"level",234.556795028214
"sp498",133,"seven",244.211869777021
"sp498",134,"level",241.691170767274
"sp498",135,"sever",241.839924376848
"sp498",136,"seven",253.873115373148
"sp498",137,"level",242.728944251259
"sp498",138,"sever",241.209595473817
"sp498",139,"level",242.579503859407
"sp498",140,"sever",245.467604950118
"sp498",141,"seven",246.079445942374
"sp498",142,"sever",244.131215154182
"sp498",143,"seven",256.578809100622
"sp498",144,"level",236.988183980933
"sp498",145,"sever",243.36167633994
"sp498",146,"seven",246.610089729755
"sp498",147,"level",241.734787080931
"sp498",148,"sever",240.746109785178
"sp498",149,"level",239.983044541429
"sp498",150,"seven",240.43593396673
"sp498",151,"level",236.629626554137
"sp498",152,"sever",236.319467509605
"sp498",153,"seven",249.507124620433
"sp498",154,"sever",239.750806340873
"sp498",155,"seven",233.188243269004
"sp498",156,"level",231.765255064485
"sp498",157,"seven",244.993158590952
"sp498",158,"sever",247.448003387342
"sp498",159,"level",243.50264912169
"sp498",160,"sever",246.325618904781
"sp498",161,"seven",236.877508926936
"sp498",162,"level",242.143767103222
"sp498",163,"seven",240.022068929419
"sp498",164,"sever",244.032866092802
"sp498",165,"level",240.296317078801
"sp498",166,"seven",242.33154265064
"sp498",167,"level",249.715065561968
"sp498",168,"sever",237.263715422212
"sp498",169,"level",242.811120980731
"sp498",170,"seven",247.878677864472
"sp498",171,"sever",251.446407422649
"sp498",172,"level",244.597535673966
"sp498",173,"seven",253.860766882222
"sp498",174,"sever",244.685917079462
"sp498",175,"level",244.500803246992
"sp498",176,"seven",245.500993434485
"sp498",177,"sever",240.595813118687
"sp498",178,"level",244.918596419169
"sp498",179,"sever",242.413574175764
"sp498",180,"seven",243.802982397479
"sp498",181,"level",241.863348353068
"sp498",182,"seven",246.207750427968
"sp498",183,"sever",239.339838714145
"sp498",184,"level",242.046531844338
"sp498",185,"sever",244.262050556177
"sp498",186,"seven",240.679455014903
"sp498",187,"sever",245.015079773115
"sp498",188,"level",246.883530154583
"sp498",189,"seven",243.319808575169
"sp498",190,"sever",244.622531680342
"sp498",191,"seven",242.260893842653
"sp498",192,"level",235.926029827106
"sp498",193,"sever",242.015588093645
"sp498",194,"level",235.601453078925
"sp498",195,"seven",240.45133981205
"sp498",196,"level",231.910921098902
"sp498",197,"seven",246.659030628898
"sp498",198,"sever",241.220908981101
"sp498",199,"level",229.898761729826
"sp498",200,"sever",243.652538397652
"sp498",201,"seven",237.301669999405
"sp498",202,"level",234.88348086388
"sp498",203,"sever",236.317589073509
"sp498",204,"seven",235.170076061991
"sp498",205,"level",231.588284378041
"sp498",206,"sever",241.575432633054
"sp498",207,"seven",242.308775171811
"sp498",208,"level",233.030323222895
"sp498",209,"seven",243.032014055496
"sp498",210,"sever",234.142416879046
"sp498",211,"seven",241.300751751248
"sp498",212,"level",227.220801540612
"sp498",213,"sever",235.914780038031
"sp498",214,"seven",239.597673820967
"sp498",215,"level",233.346526027764
"sp498",216,"sever",234.22149875519
"sp498",217,"level",233.517706977305
"sp498",218,"sever",241.655879859162
"sp498",219,"seven",234.115578708195
"sp498",220,"level",233.504557283119
"sp498",221,"seven",236.185532863853
"sp498",222,"sever",241.106081935333
"sp498",223,"seven",237.218492738118
"sp498",224,"sever",246.728614718077
"sp498",225,"level",242.68850920023
"sp498",226,"sever",244.728538485667
"sp498",227,"seven",240.61256514981
"sp498",228,"level",240.486507493845
"sp498",229,"sever",246.387388468151
"sp498",230,"level",242.51368676025
"sp498",231,"seven",231.469201063226
"sp498",232,"level",233.363924807572
"sp498",233,"seven",240.120325903268
"sp498",234,"sever",241.445920510573
"sp498",235,"seven",235.379176439986
"sp498",236,"sever",251.297534409156
"sp498",237,"level",239.419111725733
"sp498",238,"seven",239.200227213818
"sp498",239,"level",234.299508480148
"sp498",240,"sever",237.593121987842
"sp498",241,"level",234.933896353285
"sp498",242,"seven",240.808325471052
"sp498",243,"sever",240.341429972778
"sp498",244,"seven",240.605826633514
"sp498",245,"sever",243.033856562239
"sp498",246,"level",239.801853663977
"sp498",247,"sever",235.170478177465
"sp498",248,"level",236.297003479372
"sp498",249,"seven",245.445114806171
"sp498",250,"level",237.803487370394
"sp498",251,"seven",243.198132621907
"sp498",252,"sever",239.306535325152
"sp498",253,"level",239.385261495802
"sp498",254,"seven",241.068138281599
"sp498",255,"sever",242.512708457324
"sp498",256,"seven",240.371956756255
"sp498",257,"level",242.405652638483
"sp498",258,"sever",249.347888857918
"sp498",259,"level",238.991641790748
"sp498",260,"seven",238.872449755435
"sp498",261,"sever",253.760287174656
"sp498",262,"level",243.96805525366
"sp498",263,"sever",241.888448194453
"sp498",264,"seven",246.8069618795
"sp498",265,"sever",250.526262983243
"sp498",266,"seven",243.55945767059
"sp498",267,"level",250.807512922317
"sp498",268,"sever",254.04135440012
"sp498",269,"level",244.555012995926
"sp498",270,"seven",245.285952907019
"sp498",271,"sever",249.112597731348
"sp498",272,"level",242.47731527281
"sp498",273,"seven",245.775924679927
"sp498",274,"sever",252.067547643109
"sp498",275,"seven",244.9451243343
"sp498",276,"level",247.834228055301
"sp498",277,"seven",249.813028309892
"sp498",278,"sever",249.515891651419
"sp498",279,"level",247.426993565929
"sp498",280,"sever",245.452477928479
"sp498",281,"seven",248.866836952811
"sp498",282,"level",242.206354621859
"sp498",283,"seven",240.880445289797
"sp498",284,"sever",238.198853102711
"sp498",285,"level",244.327149233767
"sp498",286,"sever",250.763110780379
"sp498",287,"seven",244.954777785266
"sp498",288,"level",239.716781873872
"sp498",289,"seven",242.560282819381
"sp498",290,"level",239.209020297012
"sp498",291,"sever",240.549604695693
"sp498",292,"seven",245.173135673866
"sp498",293,"sever",249.400719277346
"sp498",294,"level",243.329175464491
"sp498",295,"sever",256.319074799756
"sp498",296,"level",242.5445296725
"sp498",297,"seven",247.544618056372
"sp498",298,"sever",253.051439059443
"sp498",299,"seven",241.906972722131
"sp498",300,"level",242.408129093073
"sp498",301,"sever",244.244618556502
"sp498",302,"level",240.911559810313
"sp498",303,"seven",243.891686294053
"sp498",304,"sever",244.081780904017
"sp498",305,"level",244.157915572935
"sp498",306,"seven",251.831069959909
"sp498",307,"sever",246.088960239293
"sp498",308,"seven",245.254162235245
"sp498",309,"level",243.91686840162
"sp498",310,"seven",243.738599622342
"sp498",311,"sever",242.007065940977
"sp498",312,"level",238.258008010795
"sp498",313,"sever",248.962861423909
"sp498",314,"level",243.169650814609
"sp498",315,"seven",240.414460409591
"sp498",316,"sever",251.92502485518
"sp498",317,"level",243.858791784608
"sp498",318,"seven",247.120284261917
"sp498",319,"level",242.554902587814
"sp498",320,"seven",239.65361073357
"sp498",321,"sever",253.371519120324
"sp498",322,"level",249.423511875726
"sp498",323,"sever",255.681030526902
"sp498",324,"seven",249.606181029901
"sp498",325,"sever",249.101082842753
"sp498",326,"seven",261.909843514857
"sp498",327,"level",244.946137417911
"sp498",328,"seven",249.614968579601
"sp498",329,"level",245.774769895749
"sp498",330,"sever",249.460862282056
"sp498",331,"level",251.927528404261
"sp498",332,"sever",256.968768895086
"sp498",333,"seven",257.829370651723
"sp498",334,"sever",262.029163739173
"sp498",335,"seven",263.071903073057
"sp498",336,"level",241.790412025724
"sp498",337,"seven",247.827871764748
"sp498",338,"level",249.578365212744
"sp498",339,"sever",249.151085674817
"sp498",340,"level",246.184601016784
"sp498",341,"sever",250.673971833761
"sp498",342,"seven",256.554170432103
"sp498",343,"level",246.220967602732
"sp498",344,"seven",244.868702369964
"sp498",345,"sever",247.372572350376
"sp498",346,"level",242.702210899136
"sp498",347,"seven",252.290155576004
"sp498",348,"sever",260.086305424082
"sp498",349,"seven",251.474329077444
"sp498",350,"sever",254.266193083806
"sp498",351,"level",243.77415613916
"sp498",352,"sever",245.520540010737
"sp498",353,"seven",245.95547300899
"sp498",354,"level",243.3447299095
"sp498",355,"seven",245.481492779118
"sp498",356,"level",242.700801093145
"sp498",357,"sever",242.652345756654
"sp498",358,"level",248.863257064292
"sp498",359,"sever",253.126910065912
"sp498",360,"seven",243.362913460583
"sp498",361,"level",246.386709101293
"sp498",362,"sever",245.645575681669
"sp498",363,"seven",244.108845368454
"sp498",364,"level",242.829209461863
"sp498",365,"seven",244.526459955143
"sp498",366,"sever",247.882712476165
"sp498",367,"level",240.416582102023
"sp498",368,"seven",242.903378455838
"sp498",369,"sever",246.887365878092
"sp498",370,"seven",251.210004460347
"sp498",371,"level",243.826432773
"sp498",372,"sever",242.651707419117
"sp498",373,"seven",254.315216958248
"sp498",374,"sever",242.975439869473
"sp498",375,"level",249.757071989695
"sp498",376,"seven",244.407468648899
"sp498",377,"level",233.070764202942
"sp498",378,"sever",242.318107574832
"sp498",379,"level",245.017740556417
"sp498",380,"sever",244.84375968134
"sp498",381,"seven",244.397926387466
"sp498",382,"level",250.459224981788
"sp498",383,"seven",253.765085458831
"sp498",384,"sever",243.720787890026
"sp498",385,"level",244.796592983699
"sp498",386,"sever",244.230148272842
"sp498",387,"seven",241.857977954328
"sp498",388,"sever",246.781727515822
"sp498",389,"seven",256.281089363337
"sp498",390,"level",251.190960517162
"sp499",1,"level",210.557770561094
"sp499",2,"sever",211.478276926554
"sp499",3,"seven",213.923357931861
"sp499",4,"level",212.476466363502
"sp499",5,"seven",211.727075217612
"sp499",6,"sever",210.021901365999
"sp499",7,"seven",210.667021013321
"sp499",8,"level",209.133764070297
"sp499",9,"sever",198.583088868599
"sp499",10,"seven",207.763748478008
"sp499",11,"level",198.58984879013
"sp499",12,"sever",202.727981435081
"sp499",13,"level",205.980322174473
"sp499",14,"sever",211.01289559827
"sp499",15,"seven",208.239298004727
"sp499",16,"level",207.224347798628
"sp499",17,"sever",204.959722544088
"sp499",18,"seven",208.779181974781
"sp499",19,"sever",208.035857999052
"sp499",20,"level",207.299730652315
"sp499",21,"seven",210.209876824054
"sp499",22,"level",210.881313552578
"sp499",23,"seven",214.712210304362
"sp499",24,"sever",214.360232492975
"sp499",25,"seven",209.85430907652
"sp499",26,"sever",207.690929491115
"sp499",27,"level",209.247759197708
"sp499",28,"seven",211.277386302307
"sp499",29,"level",210.057145372374
"sp499",30,"sever",211.628581520336
"sp499",31,"seven",209.271115926469
"sp499",32,"level",207.597230677298
"sp499",33,"sever",211.234094035662
"sp499",34,"seven",206.648793393985
"sp499",35,"sever",211.984404175117
"sp499",36,"level",209.924808506976
"sp499",37,"seven",212.636807344217
"sp499",38,"sever",208.432162501353
"sp499",39,"level",210.212284083553
"sp499",40,"sever",209.223979386512
"sp499",41,"seven",208.281635697528
"sp499",42,"level",208.294576376267
"sp499",43,"sever",208.779262485886
"sp499",44,"level",204.303156801386
"sp499",45,"seven",210.773913585024
"sp499",46,"level",202.356019942803
"sp499",47,"sever",204.217929003191
"sp499",48,"seven",204.415074177674
"sp499",49,"sever",199.99712201967
"sp499",50,"seven",200.819786340339
"sp499",51,"level",206.027906202998
"sp499",52,"sever",202.390956394882
"sp499",53,"seven",199.23193742231
"sp499",54,"level",208.149686992821
"sp499",55,"seven",219.238760993501
"sp499",56,"sever",200.069475292706
"sp499",57,"level",212.87581257055
"sp499",58,"seven",208.435181185028
"sp499",59,"sever",201.315424468936
"sp499",60,"level",213.436642503196
"sp499",61,"seven",207.298930562737
"sp499",62,"level",213.900628618129
"sp499",63,"sever",210.972050378902
"sp499",64,"seven",212.727912428955
"sp499",65,"sever",214.256791449518
"sp499",66,"level",207.24807039247
"sp499",67,"sever",212.994605937169
"sp499",68,"level",208.503469490013
"sp499",69,"seven",214.346161805736
"sp499",70,"sever",210.339826878293
"sp499",71,"level",211.038027538815
"sp499",72,"seven",204.343380781131
"sp499",73,"sever",208.471118165716
"sp499",74,"seven",212.438195400009
"sp499",75,"level",210.538238241853
"sp499",76,"seven",212.778837539816
"sp499",77,"sever",210.989647686841
"sp499",78,"level",210.822527645253
"sp499",79,"sever",207.015618308505
"sp499",80,"level",202.985560125468
"sp499",81,"seven",214.7286271592
"sp499",82,"sever",202.53042840972
"sp499",83,"seven",212.237189372145
"sp499",84,"level",209.5095202481
"sp499",85,"sever",210.975319988714
"sp499",86,"level",206.057971960321
"sp499",87,"seven",217.091571932948
"sp499",88,"sever",210.232274056659
"sp499",89,"level",212.209946879238
"sp499",90,"seven",211.19531475601
"sp499",91,"level",207.574649296647
"sp499",92,"sever",210.222004766684
"sp499",93,"seven",208.729867467069
"sp499",94,"sever",214.927113254809
"sp499",95,"level",213.220015460612
"sp499",96,"seven",212.187248866162
"sp499",97,"level",213.972790929893
"sp499",98,"sever",211.873678071206
"sp499",99,"seven",211.212889361005
"sp499",100,"sever",209.526386329095
"sp499",101,"seven",208.999393588688
"sp499",102,"level",208.214904654464
"sp499",103,"sever",208.39464361048
"sp499",104,"level",208.729179496412
"sp499",105,"seven",211.641919640901
"sp499",106,"sever",208.126723938537
"sp499",107,"seven",202.683037963425
"sp499",108,"level",204.99560219363
"sp499",109,"sever",195.947640498181
"sp499",110,"seven",200.694860356549
"sp499",111,"level",205.504029496852
"sp499",112,"sever",202.286023808851
"sp499",113,"seven",205.20944159702
"sp499",114,"level",206.102655494583
"sp499",115,"sever",201.177244983224
"sp499",116,"seven",207.870339416616
"sp499",117,"level",209.377544164334
"sp499",118,"seven",202.248901671928
"sp499",119,"sever",204.047963398499
"sp499",120,"level",209.511625249675
"sp499",121,"seven",203.323037948018
"sp499",122,"level",207.187626806148
"sp499",123,"sever",207.365504372795
"sp499",124,"seven",210.822440497247
"sp499",125,"level",205.686881953145
"sp499",126,"sever",213.801021696519
"sp499",127,"level",206.404035241081
"sp499",128,"sever",201.829460827033
"sp499",129,"seven",204.862040786237
"sp499",130,"level",205.779505675964
"sp499",131,"seven",207.310614878773
"sp499",133,"seven",196.457459836127
"sp499",135,"level",219.506262066036
"sp499",136,"seven",217.379382792969
"sp499",137,"sever",207.091124128045
"sp499",138,"level",209.71027425839
"sp499",139,"sever",213.92546569543
"sp499",140,"level",206.990253386084
"sp499",141,"seven",208.961507754501
"sp499",142,"level",206.095806446596
"sp499",143,"sever",217.422019904024
"sp499",144,"seven",208.523852951258
"sp499",145,"level",229.363858902044
"sp499",146,"sever",199.966472263369
"sp499",147,"seven",211.13933343317
"sp499",148,"sever",202.514742561645
"sp499",149,"seven",222.978768450365
"sp499",150,"level",208.73341154679
"sp499",151,"seven",217.657366248742
"sp499",152,"sever",202.02089320299
"sp499",153,"level",212.660228640693
"sp499",154,"sever",209.928101149183
"sp499",155,"seven",223.909015372911
"sp499",156,"level",210.10287139242
"sp499",157,"seven",214.790042190166
"sp499",158,"sever",207.142705320492
"sp499",159,"level",232.566500880102
"sp499",160,"seven",213.467367602219
"sp499",161,"level",223.441041403707
"sp499",162,"sever",207.801567702457
"sp499",163,"seven",223.033586251246
"sp499",164,"level",211.024102693219
"sp499",165,"sever",216.859952439765
"sp499",166,"seven",200.327776485856
"sp499",167,"sever",210.95577962212
"sp499",168,"level",209.150247210309
"sp499",169,"seven",221.301835461306
"sp499",170,"sever",200.931659077625
"sp499",171,"level",223.492899232144
"sp499",172,"seven",205.095471650328
"sp499",173,"level",213.128556487787
"sp499",174,"sever",216.236523985595
"sp499",175,"level",210.990351268043
"sp499",176,"seven",213.924489656162
"sp499",177,"sever",203.439089200308
