"Speaker","Trial","Word","Mean_Int"
"sp411",238,"head",2.59310536424487
"sp411",239,"bed",2.43084442655866
"sp411",240,"ted",3.01365790669401
"sp411",241,"head",4.22443438624204
"sp411",242,"bed",4.07151569747283
"sp411",243,"ted",1.37780273293916
"sp411",244,"head",2.06637811726575
"sp411",245,"ted",3.51872543017955
"sp411",246,"bed",2.72822039168289
"sp411",247,"ted",2.73869676389301
"sp411",248,"bed",2.5424135277857
"sp411",249,"head",4.22757662362064
"sp411",250,"bed",1.2002624510479
"sp411",251,"ted",2.22290256485004
"sp411",252,"head",3.58399325843133
"sp411",253,"bed",2.24456619611278
"sp411",254,"head",3.53836899060556
"sp411",255,"ted",1.88975169605318
"sp411",256,"bed",2.50733867180317
"sp411",257,"ted",1.60839065359485
"sp411",258,"head",2.21361114260451
"sp411",259,"ted",3.24214155844939
"sp411",260,"bed",3.05778651020249
"sp411",261,"head",4.16279962276065
"sp411",262,"ted",3.68502492144933
"sp411",263,"head",4.12557980482639
"sp411",264,"bed",2.95829390280727
"sp411",265,"head",3.05825361531355
"sp411",266,"bed",3.6363342488496
"sp411",267,"ted",2.72921399429757
"sp411",268,"head",2.48843198684362
"sp411",269,"bed",2.51206189535239
"sp411",270,"ted",3.11315304562571
"sp411",271,"bed",13.8867222620765
"sp411",272,"ted",6.01140131135773
"sp411",273,"head",4.5212062436784
"sp411",274,"bed",3.38580418227976
"sp411",275,"head",2.16423309008576
"sp411",276,"ted",2.90760296742338
"sp411",277,"bed",2.42985030787364
"sp411",278,"head",2.70979749609162
"sp411",279,"ted",2.30320337131443
"sp411",280,"head",1.27591429108316
"sp411",281,"ted",1.80157075595488
"sp411",282,"bed",2.88102343480163
"sp411",283,"head",2.41284826651084
"sp411",284,"ted",2.55701139765593
"sp411",285,"bed",2.50831263233889
"sp411",286,"ted",3.72535929240462
"sp411",287,"head",2.84773283459038
"sp411",288,"bed",2.42887650962865
"sp411",289,"ted",3.34794991971483
"sp411",290,"bed",3.98750847485053
"sp411",291,"head",2.35714876037486
"sp411",292,"ted",3.27702242056554
"sp411",293,"bed",2.05861803012289
"sp411",294,"head",2.55907451707826
"sp411",295,"bed",1.96161697774536
"sp411",296,"head",2.76804079903204
"sp411",297,"ted",2.94929901220042
"sp411",298,"bed",2.71833913938281
"sp411",299,"ted",2.63762980205862
"sp411",300,"head",2.97143726841292
"sp411",301,"bed",9.1993936646219
"sp411",302,"head",2.86908042691793
"sp411",303,"ted",2.64031184861443
"sp411",304,"head",1.86718077843029
"sp411",305,"bed",2.42319624616321
"sp411",306,"ted",2.70318573984206
"sp411",307,"head",2.11615560783436
"sp411",308,"bed",2.46935695942619
"sp411",309,"ted",2.12067078558351
"sp411",310,"head",2.26368974742161
"sp411",311,"ted",2.4934138074879
"sp411",312,"bed",3.10790006421484
"sp411",313,"ted",2.06317618311705
"sp411",314,"head",4.06725523320752
"sp411",315,"bed",2.0269328820381
"sp411",316,"ted",1.78321596821242
"sp411",317,"head",2.26990110806546
"sp411",318,"bed",2.47980783194665
"sp411",319,"ted",2.42875560703492
"sp411",320,"head",2.19045953357219
"sp411",321,"bed",2.78368809812993
"sp411",322,"head",3.78928241395742
"sp411",323,"ted",2.7358302944798
"sp411",324,"bed",2.98659651382441
"sp411",325,"ted",1.44747004541551
"sp411",326,"bed",2.72166586368491
"sp411",327,"head",3.58287045264138
"sp411",328,"bed",3.63851165390344
"sp411",329,"ted",2.02341019509701
"sp411",330,"head",3.12428723248853
"sp411",331,"ted",3.62181026369338
"sp411",332,"head",6.86250669638639
"sp411",333,"bed",4.99155645002779
"sp411",334,"ted",3.89667949664176
"sp411",335,"head",2.19744758649458
"sp411",336,"bed",3.66238502200837
"sp411",337,"ted",2.38940194763461
"sp411",338,"bed",11.5550643382889
"sp411",339,"head",1.93951973786386
"sp411",340,"ted",5.89571584117153
"sp411",341,"head",6.50112119743865
"sp411",342,"bed",2.06783270059712
"sp411",343,"head",3.25698258296214
"sp411",344,"ted",2.35278793523992
"sp411",345,"bed",4.71780981503215
"sp411",346,"ted",2.65249422676767
"sp411",347,"head",2.97687173745819
"sp411",348,"bed",2.55156414181796
"sp411",349,"ted",5.71501732360455
"sp411",350,"head",1.23779010908487
"sp411",351,"bed",3.45893301455743
"sp411",352,"ted",1.51365006316281
"sp411",353,"head",2.64532964322612
"sp411",354,"bed",1.72372281705822
"sp411",355,"ted",2.30271718613865
"sp411",356,"bed",4.1603235855424
"sp411",357,"head",4.2256518016544
"sp411",358,"bed",4.23914825421891
"sp411",359,"head",3.73706508963331
"sp411",360,"ted",2.71818193968291
"sp411",361,"head",7.79799685429823
"sp411",362,"ted",4.18336450148483
"sp411",363,"bed",3.06837278790076
"sp411",364,"head",1.79000871258352
"sp411",365,"bed",2.70525709902637
"sp411",366,"ted",3.26013320809189
"sp411",367,"bed",2.63606368425535
"sp411",368,"head",2.98239037399929
"sp411",369,"ted",3.5250626228212
"sp411",370,"head",1.27826405892806
"sp411",371,"ted",1.49074029418353
"sp411",372,"bed",2.58956177415991
"sp411",373,"ted",3.56580466646115
"sp411",374,"head",2.7491007483478
"sp411",375,"bed",4.89635971616617
"sp411",376,"ted",1.80963210033908
"sp411",377,"head",2.4403650672145
"sp411",378,"bed",2.89086957348104
"sp411",379,"ted",2.10414418691584
"sp411",380,"bed",1.67790167559235
"sp411",381,"head",2.64749546418147
"sp411",382,"ted",2.00328878360853
"sp411",383,"bed",2.48553592036685
"sp411",384,"head",2.39294503918525
"sp411",385,"ted",2.9320115831285
"sp411",386,"head",4.84591645352139
"sp411",387,"bed",2.52373340745654
"sp411",388,"ted",1.03344910216523
"sp411",389,"head",3.03127027833401
"sp411",390,"bed",1.84903592065282
"sp411",391,"ted",4.07683563079885
"sp411",392,"bed",3.79360331517608
"sp411",393,"head",2.8877811979366
"sp411",394,"bed",3.26798281495552
"sp411",395,"head",3.48167256853688
"sp411",396,"ted",1.65318173362331
"sp411",397,"head",2.44304362098022
"sp411",398,"bed",1.65676451047826
"sp411",399,"ted",1.63569988966709
"sp411",400,"head",4.33044941236671
"sp411",401,"bed",2.78178286640389
"sp411",402,"ted",1.4276465398668
"sp411",403,"head",2.66278640207148
"sp411",404,"bed",2.51777089919926
"sp411",405,"ted",1.22202386497995
"sp411",406,"bed",2.63316893160167
"sp411",407,"ted",2.23858611598783
"sp411",408,"head",1.97315068880299
"sp411",409,"ted",1.30955427957698
"sp411",410,"bed",4.00059505994136
"sp411",411,"head",2.35650586366981
"sp411",412,"ted",1.97579627656921
"sp411",413,"bed",2.71104808820898
"sp411",414,"head",2.15053875280494
"sp411",415,"bed",5.00466176664792
"sp411",416,"ted",0.938173411003145
"sp411",417,"head",2.06021392674057
"sp411",418,"ted",1.04993448163629
"sp411",419,"bed",3.20021813442242
"sp411",420,"head",3.8845607416181
"sp411",421,"ted",2.26125924048732
"sp411",422,"bed",3.43450019569568
"sp411",423,"head",4.28977143396138
"sp411",424,"bed",5.22560549726241
"sp411",425,"ted",3.90594121282887
"sp411",426,"head",4.25016378051594
"sp411",427,"ted",3.20823955190905
"sp411",428,"bed",2.05119217961838
"sp411",429,"head",1.99164611528446
"sp411",430,"ted",2.36203521463078
"sp411",431,"bed",1.45385179427042
"sp411",432,"head",2.54511924795301
"sp411",433,"bed",3.94838014746495
"sp411",434,"head",3.39821517030525
"sp411",435,"ted",3.22869087245209
"sp411",436,"bed",1.91887421402918
"sp411",437,"ted",1.67732251779119
"sp411",438,"head",2.1306139800278
"sp411",439,"bed",1.69427833885268
"sp411",440,"head",2.86681577001094
"sp411",441,"ted",2.76174845382474
"sp411",442,"head",4.30375743389317
"sp411",443,"bed",0.918495653342219
"sp411",444,"ted",2.44126008213788
"sp411",445,"bed",1.85995384160522
"sp411",446,"ted",1.60210205817055
"sp411",447,"head",3.51908131302642
"sp411",448,"ted",1.89559534722432
"sp411",449,"head",1.70019281838781
"sp411",450,"bed",1.80456240421774
"sp411",451,"head",3.17843911100537
"sp411",452,"bed",5.67547943021333
"sp411",453,"ted",5.1885058698313
"sp411",454,"head",3.28606740659917
"sp411",455,"bed",3.83857434342864
"sp411",456,"ted",1.40320232715509
"sp411",457,"head",2.3016540505644
"sp411",458,"bed",5.94895791715407
"sp411",459,"ted",9.60103379406493
"sp411",460,"head",5.41952160140742
"sp411",461,"bed",3.7766994124623
"sp411",462,"ted",3.94029519280867
"sp411",463,"bed",2.96919292559715
"sp411",464,"ted",1.83586689728735
"sp411",465,"head",3.894445332333
"sp411",466,"ted",3.21789954318666
"sp411",467,"head",3.25806967701457
"sp411",468,"bed",2.92324423154008
"sp411",469,"head",2.45418521126841
"sp411",470,"bed",2.92725450409313
"sp411",471,"ted",2.73912063855938
"sp411",472,"head",1.6672720345801
"sp411",473,"ted",2.72164339907777
"sp411",474,"bed",3.34833654661391
"sp411",475,"ted",2.46391706415705
"sp411",476,"bed",2.38426192325713
"sp411",477,"head",3.92765065931756
"sp411",478,"ted",3.59592268274115
"sp411",479,"head",3.01802386696252
"sp411",480,"bed",3.21171563456066
"sp411",481,"head",5.63489519121795
"sp411",482,"bed",6.34431971567307
"sp411",483,"ted",3.078837057659
"sp411",484,"bed",3.99856791391206
"sp411",485,"head",5.66445459768912
"sp411",486,"ted",1.83496832958057
"sp411",487,"head",3.8525328018027
"sp411",488,"ted",3.44117155641222
"sp411",489,"bed",4.11015987186605
"sp411",490,"head",2.68946053193099
"sp411",491,"bed",3.86609738442237
"sp411",492,"ted",2.43657619209882
"sp411",493,"head",2.14998270007329
"sp411",494,"ted",1.69805850339121
"sp411",495,"bed",5.85303618590209
"sp411",496,"head",1.7384714125221
"sp411",497,"bed",3.00855544219101
"sp411",498,"ted",2.67961133443386
"sp411",499,"head",2.7697145195153
"sp411",500,"bed",6.0641247290809
"sp411",501,"ted",4.9195306307345
"sp411",502,"head",2.67414781604253
"sp411",503,"ted",3.53353280200794
"sp411",504,"bed",3.90374383734553
"sp411",505,"ted",3.71064518385695
"sp411",506,"head",3.22734136412956
"sp411",507,"bed",1.70130851780446
"sp411",508,"head",5.69626599434475
"sp411",509,"ted",3.08612965930234
"sp411",510,"bed",1.99819933703109
"sp411",511,"ted",6.14025771248111
"sp411",512,"head",5.89740955919402
"sp411",513,"bed",3.63449284323167
"sp411",514,"head",3.40026976920688
"sp411",515,"bed",2.0609994934468
"sp411",516,"ted",3.13456619218624
"sp411",517,"head",3.2632571606683
"sp411",518,"bed",3.75460090721865
"sp411",519,"ted",2.86667847424107
"sp411",520,"bed",5.79351565476369
"sp411",521,"head",2.74326474665138
"sp411",522,"ted",3.68812579933345
"sp411",523,"head",2.35229202120601
"sp411",524,"ted",2.91180434509296
"sp411",525,"bed",2.35501411108216
"sp411",526,"head",3.05586663606749
"sp411",527,"bed",4.11483466049272
"sp411",528,"ted",2.63318961182939
"sp411",529,"head",3.79604505740331
"sp411",530,"bed",4.68847259949168
"sp411",531,"ted",2.07003641053133
"sp411",532,"head",4.15328443302839
"sp411",533,"ted",3.0017278336133
"sp411",534,"bed",3.60187418043398
"sp411",535,"ted",4.38321555799564
"sp411",536,"bed",2.18061878699971
"sp411",537,"head",4.17240771392859
"sp411",538,"bed",6.0950338659228
"sp411",539,"head",3.35629918390573
"sp411",540,"ted",3.51699846964572
"sp412",1,"bed",5.46592051125718
"sp412",2,"head",5.01091468994999
"sp412",3,"ted",1.9490470653431
"sp412",4,"head",0.723694697187163
"sp412",5,"ted",1.14628200701393
"sp412",6,"bed",8.22785319689984
"sp412",7,"head",1.02609586371659
"sp412",8,"bed",1.83630892786434
"sp412",9,"ted",1.96278640752812
"sp412",10,"head",1.87436280896246
"sp412",11,"bed",2.31344894973631
"sp412",12,"ted",1.63157613186273
"sp412",13,"bed",1.47912196841103
"sp412",14,"ted",2.02286158682877
"sp412",15,"head",1.91923778586639
"sp412",16,"ted",1.51551577592508
"sp412",17,"head",2.15437016091426
"sp412",18,"bed",2.25638895609148
"sp412",19,"ted",1.70487317662678
"sp412",20,"head",1.22833310215014
"sp412",21,"bed",1.55268932321767
"sp412",22,"ted",1.09621342873714
"sp412",23,"head",1.20589095105836
"sp412",24,"bed",2.75653282313721
"sp412",25,"ted",3.89095222693968
"sp412",26,"bed",2.76803728415446
"sp412",27,"head",1.91760990470173
"sp412",28,"ted",2.37655266690354
"sp412",29,"head",2.49802864541162
"sp412",30,"bed",1.96151396518277
"sp412",31,"ted",6.36336811245288
"sp412",32,"bed",2.02694448214848
"sp412",33,"head",3.02107921175435
"sp412",34,"ted",1.69503476549303
"sp412",35,"head",1.05791069738775
"sp412",36,"bed",3.5029943494983
"sp412",37,"ted",2.24271290170254
"sp412",38,"head",1.91603096222793
"sp412",39,"bed",2.62796658616741
"sp412",40,"ted",2.05616165311655
"sp412",41,"head",2.5902387788862
"sp412",42,"bed",2.71114396521627
"sp412",43,"head",1.81062727622258
"sp412",44,"ted",1.71532769797233
"sp412",45,"bed",2.22749091548596
"sp412",46,"head",2.52713256019789
"sp412",47,"ted",1.28842046794836
"sp412",48,"bed",3.07050394078972
"sp412",49,"head",2.05402793760245
"sp412",50,"ted",1.98228894861811
"sp412",51,"bed",2.22115047625823
"sp412",52,"head",3.18064121704033
"sp412",53,"ted",3.90913358476623
"sp412",54,"bed",2.50505004003167
"sp412",55,"ted",1.96181988684087
"sp412",56,"bed",2.15739864383395
"sp412",57,"head",2.85843213236186
"sp412",58,"bed",1.63014445187088
"sp412",59,"ted",2.36439720027188
"sp412",60,"head",1.36649878918404
"sp412",61,"ted",2.66307877023131
"sp412",62,"head",2.86438256920404
"sp412",63,"bed",3.64640599751392
"sp412",64,"head",2.54778694019525
"sp412",65,"bed",2.02257046804383
"sp412",66,"ted",1.890662291274
"sp412",67,"bed",1.83306926740024
"sp412",68,"head",2.22049297214299
"sp412",69,"ted",3.05103756924278
"sp412",70,"head",3.91954261016515
"sp412",71,"bed",4.79674503410673
"sp412",72,"ted",4.63369543517623
"sp412",73,"head",3.33055768381805
"sp412",74,"ted",5.98083052853439
"sp412",75,"bed",3.40989643877914
"sp412",76,"head",2.61254912432193
"sp412",77,"bed",4.32444033167987
"sp412",78,"ted",3.13095003933755
"sp412",79,"bed",1.83970895121753
"sp412",80,"head",3.18384848373478
"sp412",81,"ted",3.59103344589337
"sp412",82,"head",1.80664082641548
"sp412",83,"ted",3.49411827973608
"sp412",84,"bed",3.65189518176137
"sp412",85,"head",3.12261515915454
"sp412",86,"ted",4.50899378598285
"sp412",87,"bed",4.36579318902876
"sp412",88,"ted",4.37214085361564
"sp412",89,"head",5.02907374169977
"sp412",90,"bed",3.277699392097
"sp412",91,"ted",3.94600384556685
"sp412",92,"head",5.2415147355644
"sp412",93,"bed",4.11871467654615
"sp412",94,"head",1.9679232898017
"sp412",95,"bed",3.40520984106004
"sp412",96,"ted",2.95202030314024
"sp412",97,"head",3.24240115625082
"sp412",98,"bed",4.38300448940682
"sp412",99,"ted",2.06266897955973
"sp412",100,"bed",4.84789659573304
"sp412",101,"head",1.7095234086593
"sp412",102,"ted",2.2130702741436
"sp412",103,"head",3.21579109550701
"sp412",104,"ted",3.28592786112028
"sp412",105,"bed",2.55252795939875
"sp412",106,"head",3.10968307110973
"sp412",107,"ted",3.08729363569574
"sp412",108,"bed",1.62523445004007
"sp412",109,"ted",2.96486283422585
"sp412",110,"head",3.07019553601329
"sp412",111,"bed",5.29657029278706
"sp412",112,"head",2.90738632475498
"sp412",113,"ted",3.72318987652332
"sp412",114,"bed",3.49177892841595
"sp412",115,"ted",4.248752142579
"sp412",116,"bed",4.38092164095925
"sp412",117,"head",3.13943323931144
"sp412",118,"ted",2.99062268385407
"sp412",119,"bed",3.32474876987927
"sp412",120,"head",2.46859047825492
"sp412",121,"ted",1.25612220953418
"sp412",122,"bed",1.95990668595832
"sp412",123,"head",3.11094205974948
"sp412",124,"ted",3.72548694639611
"sp412",125,"bed",3.59618872188596
"sp412",126,"head",1.53692816388099
"sp412",127,"ted",5.61689621532678
"sp412",128,"bed",5.61689621532678
"sp412",129,"head",2.58907340975123
"sp412",130,"bed",2.83058165494579
"sp412",131,"head",3.86544827586921
"sp412",132,"ted",2.59484358789442
"sp412",133,"head",4.04160079366263
"sp412",134,"bed",5.36003072114828
"sp412",135,"ted",3.27209492342831
"sp412",136,"head",2.79537012313344
"sp412",137,"bed",2.73321605171162
"sp412",138,"ted",4.80543468399329
"sp412",139,"bed",5.2048182767421
"sp412",140,"head",2.15783293864964
"sp412",141,"ted",4.23169261635615
"sp412",142,"bed",3.99646334097387
"sp412",143,"head",1.88213030925856
"sp412",144,"ted",3.06067652873452
"sp412",145,"bed",3.51274500478234
"sp412",146,"head",2.31876499309298
"sp412",147,"ted",2.48990947121296
"sp412",148,"bed",1.73378829295761
"sp412",149,"ted",3.25845651661417
"sp412",150,"head",3.27409893247904
"sp412",151,"bed",2.17229558695068
"sp412",152,"head",2.56561922231906
"sp412",153,"ted",2.50572399987958
"sp412",154,"bed",1.52599950857745
"sp412",155,"ted",2.02219141701826
"sp412",156,"head",2.35006428501705
"sp412",157,"bed",1.31357032202061
"sp412",158,"head",1.27610839635745
"sp412",159,"ted",3.54877164038379
"sp412",160,"bed",2.53160873962138
"sp412",161,"head",2.17389055279713
"sp412",162,"ted",2.85935561940128
"sp412",163,"bed",2.2923189983758
"sp412",164,"head",1.70615843010692
"sp412",165,"ted",3.99309709065141
"sp412",166,"head",1.70654158858814
"sp412",167,"bed",1.9898781648212
"sp412",168,"ted",2.08382441796554
"sp412",169,"head",3.3585797855476
"sp412",170,"bed",3.6580904674479
"sp412",171,"ted",4.2192758979839
"sp412",172,"head",2.28565713981128
"sp412",173,"ted",3.85043215067856
"sp412",174,"bed",1.57859360375395
"sp412",175,"head",2.48921666179129
"sp412",176,"ted",4.17583126360753
"sp412",177,"bed",5.41245779925908
"sp412",178,"head",4.85095139057522
"sp412",179,"ted",3.73816277799681
"sp412",180,"bed",3.56852519967881
"sp412",181,"head",5.28036277309063
"sp412",182,"bed",5.822185828451
"sp412",183,"ted",2.72265829550725
"sp412",184,"bed",5.58496155278147
"sp412",185,"ted",3.3079469848367
"sp412",186,"head",3.08819842009686
"sp412",187,"bed",2.90924687518708
"sp412",188,"ted",3.51732634465247
"sp412",189,"head",3.5282054560102
"sp412",190,"bed",3.41035606011655
"sp412",191,"ted",3.04250990136887
"sp412",192,"head",5.50396717005086
"sp412",193,"bed",2.17491601061795
"sp412",194,"head",3.29589318264842
"sp412",195,"ted",3.7575123839131
"sp412",196,"head",2.48351394578524
"sp412",197,"bed",3.34112612727703
"sp412",198,"ted",3.08192144653875
"sp412",199,"head",3.85376452013675
"sp412",200,"bed",4.0598700820641
"sp412",201,"ted",3.58956056109939
"sp412",202,"bed",3.74064741706256
"sp412",203,"ted",2.26559730447266
"sp412",204,"head",3.73061595073321
"sp412",205,"bed",3.17259318994645
"sp412",206,"ted",1.73928228661071
"sp412",207,"head",2.803363123514
"sp412",208,"ted",2.2929983439025
"sp412",209,"bed",2.94849206271965
"sp412",210,"head",2.58134092445804
"sp412",211,"bed",2.53505458394742
"sp412",212,"ted",3.84047253594966
"sp412",213,"head",3.72288480987141
"sp412",214,"bed",3.47890051034899
"sp412",215,"head",3.71986041535545
"sp412",216,"ted",3.86254227567094
"sp412",217,"head",4.64810126375215
"sp412",218,"bed",4.91002946849914
"sp412",219,"ted",2.041568187243
"sp412",220,"head",3.24238544607561
"sp412",221,"ted",5.16412105969679
"sp412",222,"bed",3.16210818306752
"sp412",223,"ted",2.51296779527746
"sp412",224,"head",3.94211018821065
"sp412",225,"bed",2.94337653014278
"sp412",226,"head",3.19179131570893
"sp412",227,"ted",2.64971801959886
"sp412",228,"bed",5.10548343457157
"sp412",229,"head",3.80139856795208
"sp412",230,"bed",2.80902716280259
"sp412",231,"ted",3.41386864033749
"sp412",232,"head",2.36560754316017
"sp412",233,"bed",3.95855670380524
"sp412",234,"ted",2.40852087788131
"sp412",235,"head",4.05571226526401
"sp412",236,"bed",2.58620041658077
"sp412",237,"ted",3.38768494486183
"sp412",238,"head",3.20036583569753
"sp412",239,"bed",1.909888566088
"sp412",240,"ted",3.1845686354019
"sp412",241,"bed",2.85300043932881
"sp412",242,"ted",4.05575332885195
"sp412",243,"head",2.77035899531817
"sp412",244,"bed",2.88315507811893
"sp412",245,"head",3.01861390339705
"sp412",246,"ted",3.06603988765663
"sp412",247,"bed",2.20678178549026
"sp412",248,"head",3.00309878749288
"sp412",249,"ted",2.31149289492575
"sp412",250,"bed",4.96792479501655
"sp412",251,"head",4.24798321758181
"sp412",252,"ted",2.45885166600788
"sp412",253,"head",2.98218809723719
"sp412",254,"ted",5.55830366440354
"sp412",255,"bed",3.53514316491927
"sp412",256,"head",3.93864139656163
"sp412",257,"bed",3.12568389851447
"sp412",258,"ted",1.65128015686014
"sp412",259,"bed",3.31622271661153
"sp412",260,"head",3.2980654506074
"sp412",261,"ted",2.09816974582061
"sp412",262,"head",3.70985831900307
"sp412",263,"ted",3.1951508201635
"sp412",264,"bed",2.32993445330679
"sp412",265,"head",4.24974436032909
"sp412",266,"bed",2.78096620178599
"sp412",267,"ted",5.29234450670889
"sp412",268,"head",3.42921323768247
"sp412",269,"ted",2.41892704485273
"sp412",270,"bed",5.79196656495648
"sp412",271,"head",7.71838680619815
"sp412",272,"bed",2.33988555546584
"sp412",273,"ted",6.58030922165811
"sp412",274,"bed",3.37569081428393
"sp412",275,"head",2.77353684671245
"sp412",276,"ted",2.91104265930024
"sp412",277,"bed",3.96184026325562
"sp412",278,"head",3.64023680802243
"sp412",279,"ted",3.09329756491552
"sp412",280,"bed",3.41039143662191
"sp412",281,"head",3.80361102344546
"sp412",282,"ted",2.51653505517334
"sp412",283,"bed",3.19486969830071
"sp412",284,"ted",3.92472430105778
"sp412",285,"head",1.27028180059373
"sp412",286,"ted",1.79142091411541
"sp412",287,"bed",1.84156598288081
"sp412",288,"head",1.62258496514896
"sp412",289,"bed",2.05505998809482
"sp412",290,"head",1.64107404174306
"sp412",291,"ted",3.53189939066911
"sp412",292,"head",2.77654938933853
"sp412",293,"ted",3.14720655866317
"sp412",294,"bed",3.60590927520364
"sp412",295,"ted",1.99009106289144
"sp412",296,"bed",3.02917283012383
"sp412",297,"head",3.16624848667918
"sp412",298,"ted",2.39164628743818
"sp412",299,"head",4.80775547922561
"sp412",300,"bed",1.81475040599918
"sp412",301,"ted",5.72020302264399
"sp412",302,"head",4.42901214033875
"sp412",303,"bed",2.65423122692795
"sp412",304,"ted",4.52409888183543
"sp412",305,"head",3.95199791608609
"sp412",306,"bed",4.51312791701816
"sp412",307,"head",4.17195881288337
"sp412",308,"ted",2.0516718808294
"sp412",309,"bed",5.61217792293677
"sp412",310,"ted",4.15793349672212
"sp412",311,"bed",7.11111977538102
"sp412",312,"head",2.80857096103965
"sp412",313,"ted",3.56583474347812
"sp412",314,"bed",7.91568671313959
"sp412",315,"head",4.55603737245303
"sp412",316,"bed",6.08174401471912
"sp412",317,"head",0.968366365476004
"sp412",318,"ted",2.16922530358416
"sp412",319,"head",2.80243134241979
"sp412",320,"ted",2.3649825210603
"sp412",321,"bed",2.0398422241053
"sp412",322,"ted",2.89138336584172
"sp412",323,"head",3.29640093422482
"sp412",324,"bed",1.60328323231895
"sp412",325,"head",3.02766907556265
"sp412",326,"bed",3.23767758246849
"sp412",327,"ted",1.4960357964438
"sp412",328,"head",2.25681776003603
"sp412",329,"ted",1.82805557366876
"sp412",330,"bed",2.71985346481461
"sp412",331,"ted",4.68110596214221
"sp412",332,"bed",2.52381810314681
"sp412",333,"head",2.60712806980271
"sp412",334,"ted",2.2396044810355
"sp412",335,"bed",3.08204246330461
"sp412",336,"head",2.54620021098212
"sp412",337,"ted",3.22841747608019
"sp412",338,"bed",1.88645370165864
"sp412",339,"head",2.5578649665115
"sp412",340,"ted",2.62754172952099
"sp412",341,"head",2.84409481756505
"sp412",342,"bed",3.63598357035983
"sp412",343,"head",1.90240241268961
"sp412",344,"bed",3.06955395801313
"sp412",345,"ted",2.30555916950325
"sp412",346,"head",2.22626065699498
"sp412",347,"ted",2.2649793995624
"sp412",348,"bed",1.734469283822
"sp412",349,"head",2.15068641759053
"sp412",350,"bed",2.22301917232755
"sp412",351,"ted",2.0704134105855
"sp412",352,"bed",2.31825076437914
"sp412",353,"head",1.96218627889818
"sp412",354,"ted",1.34910069323428
"sp412",355,"bed",2.40561479358
"sp412",356,"ted",2.35660963664677
"sp412",357,"head",1.94784164197217
"sp412",358,"ted",1.6616629766689
"sp412",359,"bed",2.19105537281644
"sp412",360,"head",1.63516023641556
"sp412",361,"bed",2.24475315078021
"sp412",362,"ted",1.78849999967239
"sp412",363,"head",3.55405310161668
"sp412",364,"ted",1.84454693757822
"sp412",365,"head",2.00571263841387
"sp412",366,"bed",3.20398189650464
"sp412",367,"ted",2.0867305317551
"sp412",368,"bed",3.27145454222838
"sp412",369,"head",1.64258025583778
"sp412",370,"bed",2.57069505318442
"sp412",371,"ted",1.15989637845585
"sp412",372,"head",1.24856499309939
"sp412",373,"bed",2.07299866740669
"sp412",374,"ted",2.27820335166302
"sp412",375,"head",2.34394573385385
"sp412",376,"ted",1.71467507267699
"sp412",377,"bed",2.82662235122696
"sp412",378,"head",1.57282387255234
"sp412",379,"ted",1.95420972586595
"sp412",380,"head",4.1277223649043
"sp412",381,"bed",2.46563061492484
"sp412",382,"ted",2.1423512091701
"sp412",383,"bed",1.61711038738805
"sp412",384,"head",1.60900195590897
"sp412",385,"bed",2.13027175985008
"sp412",386,"ted",2.95327217997291
"sp412",387,"head",2.40306658576353
"sp412",388,"bed",3.23603115885361
"sp412",389,"head",2.66515622479877
"sp412",390,"ted",2.5229840164512
"sp412",391,"head",5.29396693951772
"sp412",392,"bed",5.15300360636792
"sp412",393,"ted",3.47285665282118
"sp412",394,"bed",6.21002456651239
"sp412",395,"head",2.73334737411312
"sp412",396,"ted",2.77103908848735
"sp412",397,"head",2.57472430082241
"sp412",398,"bed",3.61220554027932
"sp412",399,"ted",3.16451651869244
"sp412",400,"head",2.16207928962053
"sp412",401,"bed",3.79008565623685
"sp412",402,"ted",5.45977053385521
"sp412",403,"head",3.12658751399819
"sp412",404,"ted",2.72555907213178
"sp412",405,"bed",2.82870882356102
"sp412",406,"head",2.73793178694343
"sp412",407,"bed",3.19830330910898
"sp412",408,"ted",2.86239894007579
"sp412",409,"head",4.75034188399325
"sp412",410,"bed",5.01237710232032
"sp412",411,"ted",2.9697386802949
"sp412",412,"bed",3.64038520325542
"sp412",413,"head",3.15001043646942
"sp412",414,"ted",3.10265134468705
"sp412",415,"bed",4.11077651337247
"sp412",416,"head",2.33525001696086
"sp412",417,"ted",1.21390596250253
"sp412",418,"head",5.26452660068997
"sp412",419,"bed",1.2668011403204
"sp412",420,"ted",3.6435453404709
"sp412",421,"head",10.5485383054062
"sp412",422,"ted",5.22171605550721
"sp412",423,"bed",2.75324415477042
"sp412",424,"ted",2.94401688304684
"sp412",425,"head",4.92948232056582
"sp412",426,"bed",3.71020870025612
"sp412",427,"head",3.04705031279252
"sp412",428,"ted",1.67961270350169
"sp412",429,"bed",3.18274312681411
"sp412",430,"head",2.20224845236902
"sp412",431,"ted",1.83406714484621
"sp412",432,"bed",3.26622334944526
"sp412",433,"head",2.94619140357446
"sp412",434,"ted",2.66633776766221
"sp412",435,"bed",4.32799213295482
"sp412",436,"ted",1.80353002630672
"sp412",437,"head",2.3926968973419
"sp412",438,"bed",4.05562591571919
"sp412",439,"head",3.41934744199908
"sp412",440,"bed",2.30149022478861
"sp412",441,"ted",2.79861016771383
"sp412",442,"bed",3.0578594380562
"sp412",443,"head",3.04160171919831
"sp412",444,"ted",3.74429665906595
"sp412",445,"bed",1.6080767792738
"sp412",446,"head",2.35092096675164
