"Speaker","Trial","Word","Mean_Int"
"sp546",218,"pedestal",8.13607843530135
"sp546",219,"pedigree",4.58716542321742
"sp546",220,"carbonate",5.77162675435882
"sp546",221,"pedestal",7.74403143422404
"sp546",222,"carbonate",9.59866517129196
"sp546",223,"pedigree",10.8711348430184
"sp546",224,"pedicure",1.31269108791645
"sp546",225,"carbonate",11.6275492134337
"sp546",226,"pedicure",2.46881676122002
"sp546",227,"pedigree",8.05496190807559
"sp546",228,"pedestal",7.77585545210573
"sp546",229,"pedigree",4.58183902290831
"sp546",230,"carbonate",3.86518039526634
"sp546",231,"pedestal",4.57017590827991
"sp546",232,"pedicure",2.72921255653837
"sp546",233,"pedestal",3.85200838243424
"sp546",234,"carbonate",7.42666573525773
"sp546",235,"pedigree",5.751919664135
"sp546",236,"pedicure",3.33602888560724
"sp546",237,"pedestal",4.5235130844052
"sp546",238,"pedigree",5.34117990344964
"sp546",239,"carbonate",7.96655571201009
"sp546",240,"pedicure",2.71873840514393
"sp546",241,"carbonate",16.9980396569612
"sp546",242,"pedestal",8.77599693615505
"sp546",243,"pedicure",3.01989260830893
"sp546",244,"pedigree",5.28664121029419
"sp546",245,"carbonate",9.57208663572539
"sp546",246,"pedigree",5.24260001429129
"sp546",247,"pedicure",7.8724636290249
"sp546",248,"pedestal",8.57043957464821
"sp546",249,"pedigree",4.31802818505944
"sp546",250,"pedestal",4.49848144547365
"sp546",251,"carbonate",5.30951171809522
"sp546",252,"pedicure",6.40193664643762
"sp546",253,"pedigree",2.52656652164376
"sp546",254,"carbonate",3.97968722739068
"sp546",255,"pedestal",8.40671119797228
"sp546",256,"pedicure",5.17910278324471
"sp546",257,"carbonate",3.67300424472517
"sp546",258,"pedicure",3.89833685034686
"sp546",259,"pedigree",3.25368002494429
"sp546",260,"pedestal",5.77008588278509
"sp546",261,"carbonate",5.48574337985447
"sp546",262,"pedestal",4.52227020811222
"sp546",263,"pedicure",6.33751237222129
"sp546",264,"pedigree",3.62831066673796
"sp546",265,"pedestal",2.90226929331506
"sp546",266,"pedicure",2.46464550002669
"sp546",267,"carbonate",6.93021194756891
"sp546",268,"pedigree",2.40644570813912
"sp546",269,"carbonate",11.0501858042401
"sp546",270,"pedigree",11.4875028341261
"sp546",271,"pedicure",6.42012983216473
"sp546",272,"pedestal",1.62188431669381
"sp546",273,"pedicure",6.31133063108656
"sp546",274,"carbonate",7.16846685160604
"sp546",275,"pedestal",5.55940472312139
"sp546",276,"pedigree",2.20050574378054
"sp546",277,"pedicure",6.50071082690426
"sp546",278,"pedestal",4.55929708654584
"sp546",279,"carbonate",6.25435916160134
"sp546",280,"pedigree",1.41360289011196
"sp546",281,"carbonate",35.1740464187678
"sp546",282,"pedestal",5.16418006428528
"sp546",283,"pedigree",1.9454931207163
"sp546",284,"pedicure",5.35665650918264
"sp546",285,"pedigree",3.48497896400638
"sp546",286,"carbonate",13.4849430621314
"sp546",287,"pedestal",2.86116749925771
"sp546",288,"pedicure",3.36086151665452
"sp546",289,"pedestal",4.04930871612251
"sp546",290,"pedigree",3.31089185309868
"sp546",291,"pedicure",5.51249914183883
"sp546",292,"carbonate",2.94764974864909
"sp546",293,"pedicure",6.72238230847742
"sp546",294,"pedestal",2.63831269839266
"sp546",295,"pedigree",9.43562063774404
"sp546",296,"carbonate",8.22449569265736
"sp546",297,"pedicure",2.94551074680595
"sp546",298,"carbonate",17.4820799680482
"sp546",299,"pedigree",5.45875731922339
"sp546",300,"pedestal",10.0835644739377
"sp546",301,"pedigree",6.9637454141943
"sp546",302,"pedestal",3.09196316750517
"sp546",303,"carbonate",3.71403818297434
"sp546",304,"pedicure",3.67329758837591
"sp546",305,"pedigree",3.33611253265285
"sp546",306,"pedestal",3.48082100104912
"sp546",307,"pedicure",3.42928601224347
"sp546",308,"carbonate",8.35621013801395
"sp546",309,"pedicure",2.90509280811025
"sp546",310,"carbonate",7.40257262293052
"sp546",311,"pedestal",2.53852670970686
"sp546",312,"pedigree",5.44020231006363
"sp546",313,"pedicure",5.13205364695859
"sp546",314,"carbonate",9.22830129177642
"sp546",315,"pedestal",6.85180038553505
"sp546",316,"pedigree",6.66203550214369
"sp546",317,"pedicure",3.07622037969894
"sp546",318,"pedestal",3.38442919047963
"sp546",319,"pedigree",2.81210612108098
"sp546",320,"carbonate",8.61962725337907
"sp546",321,"pedicure",8.61514819089163
"sp546",322,"pedestal",4.67737558034559
"sp546",323,"carbonate",4.85356456781164
"sp546",324,"pedigree",3.36969943554091
"sp546",325,"pedicure",10.1920881482076
"sp546",326,"pedestal",6.29128464457604
"sp546",327,"carbonate",8.26277489830042
"sp546",328,"pedigree",4.78773056247883
"sp546",329,"pedicure",8.05934650993292
"sp546",330,"carbonate",8.80137577562013
"sp546",331,"pedestal",4.14925294295434
"sp546",332,"pedigree",3.83707614519145
"sp546",333,"pedicure",4.65830817925379
"sp546",334,"carbonate",13.5154394242207
"sp546",335,"pedigree",3.8451483322038
"sp546",336,"pedestal",4.65069618733568
"sp546",337,"pedigree",4.40053890941204
"sp546",338,"pedestal",6.82945548982718
"sp546",339,"pedicure",6.50477567805577
"sp546",340,"carbonate",10.7146757217618
"sp546",341,"pedigree",3.18231983930655
"sp546",342,"pedicure",5.67246564879756
"sp546",343,"carbonate",7.68862722009395
"sp546",344,"pedestal",2.89811984072332
"sp546",345,"pedigree",7.70059185343273
"sp546",346,"carbonate",11.8685258628668
"sp546",347,"pedicure",3.44272780851611
"sp546",348,"pedestal",7.29734578851461
"sp546",349,"pedicure",4.12096407944237
"sp546",350,"pedestal",4.51529163715856
"sp546",351,"carbonate",6.91652010417943
"sp546",352,"pedigree",4.15313130524287
"sp546",353,"pedicure",3.62980248245563
"sp546",354,"pedigree",3.01701125647684
"sp546",355,"pedestal",3.77756885318847
"sp546",356,"carbonate",2.94697383907341
"sp546",357,"pedestal",6.45863507861514
"sp546",358,"carbonate",12.988110602555
"sp546",359,"pedigree",2.46627254585741
"sp546",360,"pedicure",3.40564408811732
"sp546",361,"carbonate",19.5210929670339
"sp546",362,"pedestal",4.70684411311412
"sp546",363,"pedicure",8.88641324550517
"sp546",364,"pedigree",3.91528303376687
"sp546",365,"pedestal",4.45247433106848
"sp546",366,"pedigree",3.58272363616274
"sp546",367,"carbonate",5.19668931831162
"sp546",368,"pedicure",1.85854864613459
"sp546",369,"pedestal",7.37929165655799
"sp546",370,"pedicure",4.05740410079607
"sp546",371,"carbonate",4.67329281671944
"sp546",372,"pedigree",3.79577071610448
"sp546",373,"carbonate",10.7302500235022
"sp546",374,"pedigree",3.15752229854961
"sp546",375,"pedicure",4.53090801989755
"sp546",376,"pedestal",4.29549408269788
"sp546",377,"pedicure",2.50162924108683
"sp546",378,"pedestal",10.1101152633757
"sp546",379,"pedigree",2.56677509930874
"sp546",380,"carbonate",12.4069702071244
"sp546",381,"pedicure",8.21053945019511
"sp546",382,"carbonate",5.00161691230326
"sp546",383,"pedigree",5.08119915348697
"sp546",384,"pedestal",6.02172523727912
"sp546",385,"pedicure",8.9964154766257
"sp546",386,"pedestal",8.46632391747044
"sp546",387,"carbonate",8.97978481396462
"sp546",388,"pedigree",4.0392276715623
"sp546",389,"carbonate",7.64770618310797
"sp546",390,"pedicure",4.38787337772675
"sp546",391,"pedigree",8.36351118193523
"sp546",392,"pedestal",6.17507592299449
"sp546",393,"carbonate",7.76687643718116
"sp546",394,"pedigree",2.81375776278327
"sp546",395,"pedicure",5.790792904086
"sp546",396,"pedestal",4.75174767532887
"sp546",397,"pedicure",4.78616292983693
"sp546",398,"pedigree",6.44275921037089
"sp546",399,"pedestal",7.46303609023401
"sp546",400,"carbonate",4.568409120832
"sp546",401,"pedicure",5.32569911228046
"sp546",402,"pedigree",7.13880928237717
"sp546",403,"carbonate",9.04758780131487
"sp546",404,"pedestal",5.34574267649349
"sp546",405,"carbonate",4.69226423815215
"sp546",406,"pedestal",5.81133804562967
"sp546",407,"pedigree",2.87275690580447
"sp546",408,"pedicure",4.51594576319359
"sp546",409,"pedigree",6.56379404954234
"sp546",410,"pedicure",4.23097180191512
"sp546",411,"carbonate",6.58437946112709
"sp546",412,"pedestal",3.77158605264999
"sp546",413,"pedigree",7.01104564144059
"sp546",414,"carbonate",12.3660546206864
"sp546",415,"pedicure",9.13870490105184
"sp546",416,"pedestal",6.68533387866326
"sp546",417,"carbonate",8.15322723421667
"sp546",418,"pedestal",6.03474710559188
"sp546",419,"pedicure",9.05133384290239
"sp546",420,"pedigree",6.02407217421848
"sp546",421,"carbonate",12.6769085961887
"sp546",422,"pedigree",10.256991568283
"sp546",423,"pedicure",4.17328466163333
"sp546",424,"pedestal",8.07184869238684
"sp546",425,"pedicure",5.55894204256281
"sp546",426,"pedigree",5.26381281396092
"sp546",427,"carbonate",8.6073464263424
"sp546",428,"pedestal",3.12130751377837
"sp546",429,"pedicure",4.66090705624455
"sp546",430,"carbonate",14.7309092124253
"sp546",431,"pedestal",4.62643219507341
"sp546",432,"pedigree",4.34078222119668
"sp546",433,"pedicure",3.87819035622801
"sp546",434,"pedestal",5.93107406148792
"sp546",435,"pedigree",4.73628177363163
"sp546",436,"carbonate",10.1052846739668
"sp546",437,"pedestal",6.06229012850606
"sp546",438,"pedicure",6.50688737872674
"sp546",439,"carbonate",7.3856718437435
"sp546",440,"pedigree",4.80816203750688
"sp546",441,"pedicure",5.09538389442967
"sp546",442,"carbonate",10.6707354242111
"sp546",443,"pedigree",3.79369153469105
"sp546",444,"pedestal",6.3217621761182
"sp546",445,"carbonate",8.72308009957112
"sp546",446,"pedicure",4.20291899686615
"sp546",447,"pedigree",5.70143756617216
"sp546",448,"pedestal",3.53017848003716
"sp546",449,"pedicure",5.1871333828555
"sp546",450,"pedigree",2.12614535317135
"sp546",451,"pedestal",5.13556767966043
"sp546",452,"carbonate",5.894555573855
"sp546",453,"pedigree",4.18195765866914
"sp546",454,"pedestal",4.09799445848471
"sp546",455,"pedicure",3.09664902342244
"sp546",456,"carbonate",6.60402385327369
"sp546",457,"pedigree",2.84781872580776
"sp546",458,"pedestal",4.40581785154868
"sp546",459,"carbonate",8.45788444700481
"sp546",460,"pedicure",5.66762702070898
"sp546",461,"carbonate",6.87505498177758
"sp546",462,"pedicure",3.86157140588112
"sp546",463,"pedestal",5.26268863880045
"sp546",464,"pedigree",2.83718068421888
"sp546",465,"pedestal",2.98425339951182
"sp546",466,"carbonate",6.75753290247715
"sp546",467,"pedigree",2.34881874535004
"sp546",468,"pedicure",2.09514193816459
"sp546",469,"pedestal",2.51509703837456
"sp546",470,"carbonate",9.78271281453869
"sp546",471,"pedicure",4.06954883631351
"sp546",472,"pedigree",2.70937827136374
"sp546",473,"pedestal",4.95159456817985
"sp546",474,"pedigree",4.8891636290251
"sp546",475,"carbonate",7.50237225971783
"sp546",476,"pedicure",1.51932859545461
"sp546",477,"pedigree",4.45321314949931
"sp546",478,"pedestal",6.10446341202291
"sp546",479,"pedicure",8.9231978114497
"sp546",480,"carbonate",5.00043572901794
"sp546",481,"pedigree",10.324009689268
"sp546",482,"pedicure",7.05526780237555
"sp546",483,"pedestal",4.21833609311575
"sp546",484,"carbonate",12.3895710535955
"sp546",485,"pedestal",4.15947599237978
"sp546",486,"pedigree",2.9081226062667
"sp546",488,"pedicure",3.54353071056384
"sp546",489,"pedigree",3.31837065487524
"sp546",490,"pedicure",2.90575901005695
"sp546",491,"carbonate",5.22490707454281
"sp546",492,"pedestal",5.80602416455837
"sp546",493,"carbonate",4.82651158637429
"sp546",494,"pedicure",5.79022025589575
"sp546",495,"pedigree",3.1764797937546
"sp546",496,"pedestal",3.15259273797214
"sp546",497,"pedigree",4.04603885918451
"sp546",498,"pedestal",4.966728887821
"sp546",499,"carbonate",8.39289385078357
"sp546",500,"pedicure",1.12397259115626
"sp546",501,"pedigree",5.88725059410155
"sp546",502,"carbonate",10.1403177084589
"sp546",503,"pedestal",8.96275759630688
"sp546",504,"pedicure",3.71943793274424
"sp546",505,"pedigree",5.38481878037507
"sp546",506,"carbonate",10.0711295091019
"sp546",507,"pedicure",4.33885770805122
"sp546",508,"pedestal",2.61756056940001
"sp546",509,"pedicure",11.1492060984173
"sp546",510,"pedestal",13.6778514951512
"sp546",511,"pedigree",10.5841640819731
"sp546",512,"carbonate",14.0015786461994
"sp546",513,"pedicure",6.54373787656411
"sp546",514,"pedigree",7.93605369523809
"sp546",515,"carbonate",7.57553046723257
"sp546",516,"pedestal",7.6583886758889
"sp546",517,"pedicure",4.73611458906338
"sp546",518,"pedestal",7.57301083791275
"sp546",519,"carbonate",10.1354122706456
"sp546",520,"pedigree",5.19900361440711
"sp552",1,"pedigree",4.45244202887613
"sp552",2,"pedestal",4.87709952108435
"sp552",3,"carbonate",2.92012735151008
"sp552",4,"pedicure",1.66565635114295
"sp552",5,"pedestal",3.93863365406406
"sp552",6,"pedicure",1.93218690879331
"sp552",7,"carbonate",2.78493920984098
"sp552",8,"pedigree",2.36473987462689
"sp552",9,"pedicure",1.90279166693758
"sp552",10,"pedigree",2.12772444763911
"sp552",11,"pedestal",1.71772681894065
"sp552",12,"carbonate",2.0880043065379
"sp552",13,"pedigree",1.77527555906126
"sp552",14,"pedestal",1.67069518844449
"sp552",15,"carbonate",2.14194898290072
"sp552",16,"pedicure",2.17814471680904
"sp552",17,"pedestal",1.31097959647717
"sp552",18,"carbonate",2.03415096981353
"sp552",19,"pedicure",2.4901355125206
"sp552",20,"pedigree",2.28753129682246
"sp552",21,"pedestal",1.97428351189427
"sp552",22,"pedigree",1.07425167104612
"sp552",23,"carbonate",2.30287275227577
"sp552",24,"pedicure",2.09438917698635
"sp552",25,"pedigree",1.96842050125661
"sp552",26,"pedicure",2.20746553671089
"sp552",27,"carbonate",2.61697381405758
"sp552",28,"pedestal",2.23049553124941
"sp552",29,"carbonate",2.4983179960524
"sp552",30,"pedicure",3.15342669425318
"sp552",31,"pedestal",1.34770939271224
"sp552",32,"pedigree",2.25500096002945
"sp552",33,"pedestal",2.30025525538102
"sp552",34,"pedigree",1.51749809193284
"sp552",35,"carbonate",2.53022943603161
"sp552",36,"pedicure",1.99289034803084
"sp552",37,"pedestal",1.12092230361255
"sp552",38,"pedicure",1.75579455968756
"sp552",39,"carbonate",2.29371702825775
"sp552",40,"pedigree",1.10458565991549
"sp552",41,"carbonate",5.7022431173286
"sp552",42,"pedigree",2.13737077108239
"sp552",43,"pedestal",1.74853122031351
"sp552",44,"pedicure",2.5151478883354
"sp552",45,"carbonate",1.40253814448433
"sp552",46,"pedigree",1.20586018985338
"sp552",47,"pedestal",2.14511219490759
"sp552",48,"pedicure",1.67750706067999
"sp552",49,"carbonate",3.01555903201795
"sp552",50,"pedigree",2.59698912289994
"sp552",51,"pedicure",1.50774647332145
"sp552",52,"pedestal",1.02830018174644
"sp552",53,"pedicure",3.38002138204329
"sp552",54,"carbonate",3.20323044412009
"sp552",55,"pedigree",1.67870215705564
"sp552",56,"pedestal",1.7558436795674
"sp552",57,"pedicure",2.48920659046851
"sp552",58,"carbonate",1.97528844908787
"sp552",59,"pedestal",1.17695020710223
"sp552",60,"pedigree",1.43610120461451
"sp552",61,"carbonate",2.82587576909683
"sp552",62,"pedicure",1.74623424620157
"sp552",63,"pedigree",3.18335711980921
"sp552",64,"pedestal",0.926551685084626
"sp552",65,"pedicure",5.46368370585995
"sp552",66,"pedestal",1.69260406274598
"sp552",67,"carbonate",1.28472077770381
"sp552",68,"pedigree",1.17719339706397
"sp552",69,"pedicure",2.22977643638922
"sp552",70,"pedigree",1.74393918163273
"sp552",71,"carbonate",1.44285330507924
"sp552",72,"pedestal",2.11866694963279
"sp552",73,"carbonate",1.76769992418293
"sp552",74,"pedestal",1.54044676086101
"sp552",75,"pedicure",1.66993827026437
"sp552",76,"pedigree",0.889217142016132
"sp552",77,"pedestal",1.60207763875389
"sp552",78,"carbonate",1.50028699855635
"sp552",79,"pedigree",1.01952566610998
"sp552",80,"pedicure",3.95029926189929
"sp552",81,"carbonate",1.96015223788446
"sp552",82,"pedestal",1.975949511584
"sp552",83,"pedigree",1.16168951125271
"sp552",84,"pedicure",1.70394833761111
"sp552",85,"pedestal",1.88024654846573
"sp552",86,"carbonate",2.04773536594099
"sp552",87,"pedicure",1.34227819641569
"sp552",88,"pedigree",1.66706434458851
"sp552",89,"pedestal",3.43727257986564
"sp552",90,"pedigree",1.26812534556908
"sp552",91,"carbonate",3.36945236153593
"sp552",92,"pedicure",1.51896963166079
"sp552",93,"pedestal",1.37052442227792
"sp552",94,"pedigree",3.24791060506608
"sp552",95,"pedicure",1.6104740162301
"sp552",96,"carbonate",1.95718478348184
"sp552",97,"pedicure",1.48643306712086
"sp552",98,"pedigree",1.74493996358847
"sp552",99,"carbonate",2.32867741327304
"sp552",100,"pedestal",1.46935980313547
"sp552",101,"pedigree",1.40065197723353
"sp552",102,"pedestal",1.51514053687885
"sp552",103,"pedicure",1.07827931751505
"sp552",104,"carbonate",1.70279557577216
"sp552",105,"pedestal",3.71126217304204
"sp552",106,"carbonate",2.04782018268389
"sp552",107,"pedigree",2.07176707393964
"sp552",108,"pedicure",1.75217362712085
"sp552",109,"pedigree",2.17247913573247
"sp552",110,"pedestal",1.62968044181275
"sp552",111,"carbonate",2.69864791486034
"sp552",112,"pedicure",1.70564472074161
"sp552",113,"pedestal",4.54457078082222
"sp552",114,"pedigree",3.21203489636121
"sp552",115,"pedicure",1.59006678805484
"sp552",116,"carbonate",2.75210326123163
"sp552",117,"pedicure",1.99201906753493
"sp552",118,"carbonate",2.06255226895739
"sp552",119,"pedestal",2.24850008852398
"sp552",120,"pedigree",1.71928270265441
"sp552",121,"carbonate",8.07111516802864
"sp552",122,"pedicure",0.883223580834067
"sp552",123,"pedestal",2.29172345057686
"sp552",124,"pedigree",2.47534117938371
"sp552",125,"carbonate",2.94517621815518
"sp552",126,"pedigree",3.29279955656057
"sp552",127,"pedestal",0.800555919424606
"sp552",129,"pedigree",1.57955458349163
"sp552",130,"carbonate",1.66348684890696
"sp552",131,"pedestal",1.7352765571445
"sp552",132,"pedicure",3.99002976085997
"sp552",133,"carbonate",2.082817769873
"sp552",134,"pedigree",2.42816841308761
"sp552",135,"pedicure",1.69835047795484
"sp552",136,"pedestal",2.93563466631683
"sp552",137,"pedigree",1.6247481160891
"sp552",138,"carbonate",1.29934732222267
"sp552",139,"pedestal",1.74655428797323
"sp552",140,"pedicure",1.64640589762736
"sp552",141,"pedigree",1.51601201395293
"sp552",142,"pedicure",1.83915528958998
"sp552",143,"carbonate",2.52301591116217
"sp552",144,"pedestal",2.27696825449381
"sp552",145,"pedigree",1.11019082954293
"sp552",146,"carbonate",3.12553216378016
"sp552",147,"pedestal",2.03918860185096
"sp552",148,"pedicure",3.25801937459258
"sp552",149,"pedestal",1.64443265673589
"sp552",150,"pedigree",3.47972158801847
"sp552",151,"pedicure",3.84057270000014
"sp552",152,"carbonate",4.70628971505523
"sp552",153,"pedestal",3.64155192137622
"sp552",154,"pedicure",2.80983488676209
"sp552",155,"carbonate",1.53454514074607
"sp552",156,"pedigree",0.860065325243596
"sp552",157,"pedicure",2.58103024489993
"sp552",158,"carbonate",1.08466083089491
"sp552",159,"pedigree",1.70664941279768
"sp552",160,"pedestal",2.7718678524435
"sp552",161,"pedigree",1.97856245239443
"sp552",162,"carbonate",2.90564905550175
"sp552",163,"pedestal",2.30795760811078
"sp552",164,"pedicure",1.76820348651937
"sp552",165,"carbonate",1.19149483430546
"sp552",166,"pedigree",1.24008213643043
"sp552",167,"pedestal",2.11350953636002
"sp552",168,"pedicure",2.02028814878688
"sp552",169,"carbonate",2.31775213380626
"sp552",170,"pedigree",1.40898715124491
"sp552",171,"pedicure",1.92670696614044
"sp552",173,"pedigree",3.34458474734681
"sp552",174,"carbonate",3.13073308601755
"sp552",175,"pedicure",2.17164169501163
"sp552",176,"pedestal",2.27056315500714
"sp552",177,"pedigree",2.37710765811409
"sp552",178,"pedicure",2.74491627686281
"sp552",179,"carbonate",3.26031644348933
"sp552",180,"pedestal",3.03102726746318
"sp552",181,"pedigree",3.57881074858639
"sp552",182,"carbonate",4.48144588122154
"sp552",183,"pedestal",3.3918519931752
"sp552",184,"pedicure",1.90883858248639
"sp552",185,"carbonate",2.71307462702464
"sp552",186,"pedestal",2.97698441915988
"sp552",187,"pedigree",2.00348194640348
"sp552",188,"pedicure",2.38399721360716
"sp552",189,"pedigree",3.0247458001409
"sp552",190,"pedicure",1.66745623606692
"sp552",191,"carbonate",1.71555834226144
"sp552",192,"pedestal",1.3537340748954
"sp552",193,"carbonate",1.11500743203477
"sp552",194,"pedicure",2.15759601899192
"sp552",195,"pedigree",2.66533273743592
"sp552",196,"pedestal",2.54702250648578
"sp552",197,"pedicure",2.12254596717515
"sp552",198,"pedigree",1.48711310942636
"sp552",199,"carbonate",1.85109831406276
"sp552",200,"pedestal",1.07097194903052
"sp552",201,"pedigree",0.613781851233237
"sp552",202,"carbonate",3.53177262318743
"sp552",203,"pedicure",2.02810879878079
"sp552",204,"pedestal",2.31624930057759
"sp552",205,"pedigree",1.7911030229464
"sp552",206,"pedicure",1.48616173902245
"sp552",207,"carbonate",2.30792962168696
"sp552",208,"pedestal",1.73492076940281
"sp552",209,"pedicure",1.89724796388491
"sp552",210,"carbonate",3.04428259220684
"sp552",211,"pedigree",2.46277865316655
"sp552",213,"pedigree",1.81538590387019
"sp552",214,"pedestal",1.3783173128217
"sp552",215,"carbonate",2.71931230602675
"sp552",216,"pedicure",1.46891129499645
"sp552",217,"pedigree",1.22864580149642
"sp552",218,"pedestal",1.48632328722433
"sp552",219,"pedicure",1.05850897081589
"sp552",220,"carbonate",1.70166730392739
"sp552",221,"pedicure",1.50992667436331
"sp552",222,"pedestal",1.80540115198266
"sp552",223,"carbonate",2.66010881206722
"sp552",224,"pedigree",2.15090096782511
"sp552",225,"pedicure",2.32403763033505
"sp552",226,"pedigree",2.84822995132013
"sp552",227,"pedestal",2.0608504535547
"sp552",228,"carbonate",3.25851619376902
"sp552",229,"pedicure",2.52225405460734
"sp552",230,"carbonate",2.08351173363204
"sp552",231,"pedigree",1.32479163105721
"sp552",232,"pedestal",1.94797396268044
"sp552",233,"pedicure",2.76473015292539
"sp552",234,"pedestal",2.9994885918079
"sp552",235,"pedigree",2.08086967739754
"sp552",236,"carbonate",2.57061834989396
"sp552",237,"pedigree",2.87051741404433
"sp552",238,"pedestal",2.04166568890246
"sp552",239,"pedicure",2.1340376889978
"sp552",240,"carbonate",2.02457200238735
"sp552",241,"pedicure",8.44203757199952
"sp552",242,"carbonate",4.82822781960679
"sp552",243,"pedigree",2.54962511719612
"sp552",244,"pedestal",2.77669655800459
"sp552",245,"pedicure",1.3818617187809
"sp552",246,"pedestal",2.36429616837336
"sp552",247,"carbonate",3.78925725405022
"sp552",248,"pedigree",2.58714651402459
"sp552",249,"carbonate",3.66041649095698
"sp552",250,"pedicure",2.66949702063597
"sp552",251,"pedestal",2.47314684193302
"sp552",252,"pedigree",2.87510182602738
"sp552",253,"pedestal",3.27214826283224
"sp552",254,"carbonate",6.47177202931516
"sp552",255,"pedigree",2.91375732277645
"sp552",257,"carbonate",3.35441065938796
"sp552",258,"pedigree",1.71905277730848
"sp552",259,"pedicure",1.54339915417877
"sp552",260,"pedestal",2.44774674592573
"sp552",261,"carbonate",3.38723967801416
"sp552",262,"pedigree",2.77395312896674
"sp552",263,"pedestal",3.2295342877624
"sp552",264,"pedicure",1.86523349090081
"sp552",265,"carbonate",1.88048297296129
"sp552",266,"pedigree",1.29431607149478
"sp552",267,"pedestal",2.35504009582048
"sp552",268,"pedicure",2.29088126058718
"sp552",269,"pedigree",2.37909242889696
"sp552",271,"pedicure",2.65762111636749
"sp552",272,"carbonate",4.23369935460349
"sp552",273,"pedigree",3.58303328249839
"sp552",274,"pedestal",4.82271695154083
"sp552",275,"pedicure",2.09036330529332
"sp552",276,"carbonate",1.92600509019493
"sp552",277,"pedigree",4.59106062589493
"sp552",278,"pedicure",3.76716274340738
"sp552",279,"carbonate",3.10683894286026
"sp552",280,"pedestal",2.44311157293021
"sp552",281,"carbonate",6.6633072333282
"sp552",282,"pedestal",3.59749591991856
"sp552",283,"pedicure",2.17997156141684
"sp552",284,"pedigree",2.24430561835694
"sp552",285,"pedestal",1.91188251548629
"sp552",286,"pedigree",2.71691002367356
"sp552",287,"pedicure",2.1235067316651
"sp552",288,"carbonate",3.16220291222181
"sp552",290,"pedigree",3.87783229670473
"sp552",291,"carbonate",4.01591971145767
"sp552",292,"pedicure",1.00707616226566
"sp552",293,"pedestal",2.86179137859525
"sp552",294,"pedigree",2.94613382961843
"sp552",295,"carbonate",2.42096778248946
"sp552",296,"pedicure",2.52939873040942
"sp552",297,"pedestal",3.4230399205514
"sp552",298,"carbonate",3.57338823320972
"sp552",299,"pedicure",1.04428952090951
"sp552",300,"pedigree",3.21783474683008
"sp552",301,"pedestal",0.891297662230305
"sp552",302,"pedigree",2.27079598268189
"sp552",303,"pedicure",2.59823093715029
"sp552",304,"carbonate",3.23695330292657
"sp552",305,"pedigree",3.16811051173323
"sp552",306,"carbonate",3.07281117501318
"sp552",307,"pedicure",4.8128136147126
"sp552",308,"pedestal",3.65612998117102
"sp552",309,"carbonate",3.50994460502819
"sp552",310,"pedigree",5.79503016839874
"sp552",311,"pedicure",2.52900222655365
"sp552",312,"pedestal",3.71814475024351
"sp552",313,"pedicure",2.34844270525382
"sp552",314,"pedigree",3.43434367915616
"sp552",315,"pedestal",2.22880771463475
"sp552",316,"carbonate",2.82028175490565
"sp552",317,"pedicure",2.84456691680697
"sp552",318,"pedigree",3.75326130226793
"sp552",319,"pedestal",5.50354998599957
"sp552",320,"carbonate",3.3928559054329
"sp552",321,"pedestal",5.24949383935725
"sp552",322,"pedicure",1.42731087600048
"sp552",323,"pedigree",3.12879837934704
"sp552",324,"carbonate",2.93443352137267
"sp552",325,"pedestal",2.35632878558019
"sp552",326,"pedigree",3.16573917395455
"sp552",327,"pedicure",3.04402442955909
"sp552",328,"carbonate",3.44480179442665
"sp552",329,"pedicure",2.93699530483378
"sp552",330,"carbonate",3.185837716411
"sp552",331,"pedigree",3.41708893506077
"sp552",332,"pedestal",1.68660316781266
"sp552",333,"carbonate",3.44369416711082
"sp552",334,"pedigree",3.09293462945779
"sp552",335,"pedicure",2.49535265334732
"sp552",336,"pedestal",2.17530862411345
"sp552",337,"pedigree",2.9412529011841
"sp552",338,"pedicure",1.6969317011945
"sp552",339,"pedestal",1.27993059408078
"sp552",340,"carbonate",0.469017975111185
"sp552",341,"pedicure",1.42725124073635
"sp552",342,"pedigree",1.77319016536668
"sp552",343,"carbonate",2.363926819341
"sp552",344,"pedestal",3.61533524569756
"sp552",345,"pedicure",3.7291931630429
"sp552",346,"pedigree",3.41566687394183
"sp552",347,"pedestal",2.95809661429894
"sp552",348,"carbonate",3.80889699927006
"sp552",349,"pedicure",1.27649403440534
"sp552",350,"carbonate",3.22906578307808
"sp552",351,"pedigree",4.39961629623157
"sp552",352,"pedestal",2.38065699440575
"sp552",353,"pedicure",3.94045367183488
"sp552",354,"pedigree",3.01246300209906
"sp552",355,"carbonate",3.08035846361946
"sp552",356,"pedestal",3.55020424221011
"sp552",357,"pedicure",3.7468988483172
"sp552",358,"pedigree",4.60168061820419
"sp552",359,"carbonate",3.28341529919236
"sp552",360,"pedestal",1.25378587526345
"sp552",361,"pedigree",4.39717338672916
"sp552",362,"pedicure",2.98045423776949
"sp552",363,"carbonate",2.11984944964058
"sp552",364,"pedestal",4.59095237301024
"sp552",365,"carbonate",3.16128598479027
"sp552",366,"pedicure",2.92927325683878
"sp552",367,"pedestal",3.35742245862534
"sp552",368,"pedigree",3.88930147179727
"sp552",369,"pedicure",1.71565633226321
"sp552",370,"pedestal",1.36616299974849
